[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.064s parse=0.061s build=0.222s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 75.973ms frontier= 12.521ms semisort= 31.988ms (keyed=17.420ms group_by=  0.705ms per_group= 2.276ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.172ms frontier=  0.375ms semisort=  3.207ms (keyed= 0.091ms group_by=  1.663ms per_group= 0.377ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.851ms frontier=  0.253ms semisort=  2.266ms (keyed= 0.050ms group_by=  1.556ms per_group= 0.253ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.040ms frontier=  0.209ms semisort=  0.931ms (keyed= 0.045ms group_by=  0.420ms per_group= 0.232ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.691ms frontier=  0.136ms semisort=  0.604ms (keyed= 0.026ms group_by=  0.219ms per_group= 0.181ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.383ms frontier=  0.097ms semisort=  0.868ms (keyed= 0.024ms group_by=  0.573ms per_group= 0.121ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.345ms frontier=  0.091ms semisort=  0.602ms (keyed= 0.016ms group_by=  0.327ms per_group= 0.112ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.268ms frontier=  0.066ms semisort=  0.492ms (keyed= 0.025ms group_by=  0.184ms per_group= 0.147ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.269ms frontier=  0.063ms semisort=  0.495ms (keyed= 0.024ms group_by=  0.192ms per_group= 0.133ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.212ms frontier=  0.054ms semisort=  0.624ms (keyed= 0.026ms group_by=  0.366ms per_group= 0.128ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.202ms frontier=  0.059ms semisort=  0.583ms (keyed= 0.022ms group_by=  0.330ms per_group= 0.101ms)
[pe] round=245 work=        4 frontier=       16 next=        4 consolidate=  0.015ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=246 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.013ms)
[pe] round=247 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=248 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=249 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=250 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=251 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=252 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=253 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=255 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.015ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.017ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.013ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.013ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 56.330ms frontier= 10.989ms semisort= 21.281ms (keyed= 6.896ms group_by=  0.722ms per_group= 2.281ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.093ms frontier=  0.331ms semisort=  2.385ms (keyed= 0.094ms group_by=  1.222ms per_group= 0.439ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.877ms frontier=  0.280ms semisort=  1.770ms (keyed= 0.026ms group_by=  1.038ms per_group= 0.302ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.313ms frontier=  0.211ms semisort=  0.718ms (keyed= 0.036ms group_by=  0.265ms per_group= 0.195ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.930ms frontier=  0.147ms semisort=  0.638ms (keyed= 0.024ms group_by=  0.269ms per_group= 0.151ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.466ms frontier=  0.091ms semisort=  0.942ms (keyed= 0.021ms group_by=  0.672ms per_group= 0.101ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.424ms frontier=  0.093ms semisort=  0.795ms (keyed= 0.016ms group_by=  0.507ms per_group= 0.134ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.282ms frontier=  0.065ms semisort=  0.481ms (keyed= 0.025ms group_by=  0.149ms per_group= 0.148ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.285ms frontier=  0.070ms semisort=  0.483ms (keyed= 0.035ms group_by=  0.170ms per_group= 0.141ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.258ms frontier=  0.050ms semisort=  0.902ms (keyed= 0.018ms group_by=  0.654ms per_group= 0.103ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.258ms frontier=  0.067ms semisort=  0.946ms (keyed= 0.022ms group_by=  0.680ms per_group= 0.098ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.245ms frontier=  0.058ms semisort=  0.698ms (keyed= 0.018ms group_by=  0.449ms per_group= 0.116ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.261ms frontier=  0.057ms semisort=  0.605ms (keyed= 0.011ms group_by=  0.362ms per_group= 0.122ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.260ms frontier=  0.045ms semisort=  0.442ms (keyed= 0.011ms group_by=  0.256ms per_group= 0.069ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.153ms frontier=  0.037ms semisort=  0.190ms (keyed= 0.006ms group_by=  0.062ms per_group= 0.044ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.121ms frontier=  0.034ms semisort=  0.164ms (keyed= 0.004ms group_by=  0.042ms per_group= 0.051ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.089ms frontier=  0.017ms semisort=  0.160ms (keyed= 0.004ms group_by=  0.050ms per_group= 0.037ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.122ms frontier=  0.016ms semisort=  0.163ms (keyed= 0.003ms group_by=  0.049ms per_group= 0.057ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.072ms frontier=  0.007ms semisort=  0.106ms (keyed= 0.002ms group_by=  0.010ms per_group= 0.049ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.065ms frontier=  0.006ms semisort=  0.076ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.035ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.052ms frontier=  0.006ms semisort=  0.083ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.030ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.056ms frontier=  0.006ms semisort=  0.077ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.030ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.044ms frontier=  0.006ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.027ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.075ms frontier=  0.006ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.039ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.048ms frontier=  0.005ms semisort=  0.087ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.039ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.064ms frontier=  0.006ms semisort=  0.079ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.029ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.043ms frontier=  0.006ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.038ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.043ms frontier=  0.005ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.036ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.063ms frontier=  0.005ms semisort=  0.075ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.026ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.043ms frontier=  0.005ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.018ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.030ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.037ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.026ms frontier=  0.004ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.034ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.033ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.030ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.023ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.020ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.025ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.023ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.028ms frontier=  0.004ms semisort=  0.036ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.022ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.027ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.026ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.033ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.028ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.034ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.022ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.018ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.033ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.021ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.022ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.027ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.026ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.021ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.019ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.020ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
