[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.112s build=0.256s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 89.254ms frontier= 17.157ms semisort= 38.729ms (keyed=16.738ms group_by=  1.852ms per_group= 3.850ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.695ms frontier=  0.849ms semisort=  5.674ms (keyed= 1.243ms group_by=  0.306ms per_group= 2.449ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.847ms frontier=  0.471ms semisort=  4.643ms (keyed= 0.177ms group_by=  2.631ms per_group= 0.960ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.787ms frontier=  0.408ms semisort=  2.170ms (keyed= 0.039ms group_by=  0.598ms per_group= 0.875ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.207ms frontier=  0.228ms semisort=  0.645ms (keyed= 0.024ms group_by=  0.258ms per_group= 0.136ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.346ms frontier=  0.146ms semisort=  1.555ms (keyed= 0.016ms group_by=  0.593ms per_group= 0.549ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.244ms frontier=  0.312ms semisort=  1.138ms (keyed= 0.022ms group_by=  0.196ms per_group= 0.125ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.575ms frontier=  0.100ms semisort=  0.499ms (keyed= 0.025ms group_by=  0.216ms per_group= 0.112ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.297ms frontier=  0.083ms semisort=  1.418ms (keyed= 0.040ms group_by=  0.297ms per_group= 0.531ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.389ms frontier=  0.050ms semisort=  0.515ms (keyed= 0.035ms group_by=  0.272ms per_group= 0.097ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.190ms frontier=  0.052ms semisort=  1.038ms (keyed= 0.023ms group_by=  0.417ms per_group= 0.288ms)
[pe] round=395 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=396 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=397 work=        3 frontier=       30 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=398 work=        3 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=399 work=        3 frontier=       12 next=        3 consolidate=  0.014ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=400 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=401 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=402 work=        3 frontier=       12 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=403 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=404 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=405 work=        3 frontier=       30 next=        3 consolidate=  0.013ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=406 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=407 work=        3 frontier=       12 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=408 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=409 work=        3 frontier=       30 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=410 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=411 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=412 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=413 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=414 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=415 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=417 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=419 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=421 work=        3 frontier=       30 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 50.823ms frontier= 10.595ms semisort= 22.721ms (keyed= 8.523ms group_by=  0.500ms per_group= 2.958ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.560ms frontier=  0.428ms semisort=  1.975ms (keyed= 0.562ms group_by=  0.099ms per_group= 0.488ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.838ms frontier=  0.252ms semisort=  1.920ms (keyed= 0.064ms group_by=  1.153ms per_group= 0.273ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.536ms frontier=  0.236ms semisort=  0.936ms (keyed= 0.031ms group_by=  0.487ms per_group= 0.177ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.238ms frontier=  0.228ms semisort=  0.757ms (keyed= 0.039ms group_by=  0.261ms per_group= 0.182ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.641ms frontier=  0.160ms semisort=  0.601ms (keyed= 0.030ms group_by=  0.225ms per_group= 0.153ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.735ms frontier=  0.117ms semisort=  0.626ms (keyed= 0.033ms group_by=  0.254ms per_group= 0.141ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.454ms frontier=  0.116ms semisort=  0.566ms (keyed= 0.053ms group_by=  0.220ms per_group= 0.123ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.352ms frontier=  0.073ms semisort=  0.572ms (keyed= 0.028ms group_by=  0.230ms per_group= 0.143ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.254ms frontier=  0.060ms semisort=  0.923ms (keyed= 0.014ms group_by=  0.675ms per_group= 0.121ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.229ms frontier=  0.062ms semisort=  1.133ms (keyed= 0.023ms group_by=  0.740ms per_group= 0.275ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.180ms frontier=  0.064ms semisort=  0.571ms (keyed= 0.022ms group_by=  0.329ms per_group= 0.108ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.189ms frontier=  0.048ms semisort=  0.625ms (keyed= 0.020ms group_by=  0.401ms per_group= 0.101ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.132ms frontier=  0.046ms semisort=  0.262ms (keyed= 0.023ms group_by=  0.103ms per_group= 0.055ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.054ms frontier=  0.010ms semisort=  0.080ms (keyed= 0.002ms group_by=  0.016ms per_group= 0.027ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.038ms frontier=  0.005ms semisort=  0.074ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.026ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.034ms frontier=  0.005ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.025ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.039ms frontier=  0.005ms semisort=  0.076ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.021ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.034ms frontier=  0.005ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.020ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.040ms frontier=  0.004ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.033ms frontier=  0.004ms semisort=  0.075ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.035ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.004ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.028ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.003ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.020ms frontier=  0.002ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.036ms frontier=  0.004ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.021ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.032ms frontier=  0.004ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.029ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.034ms frontier=  0.003ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.030ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.029ms frontier=  0.003ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.027ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.036ms frontier=  0.003ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.032ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.031ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.029ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.020ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.038ms frontier=  0.003ms semisort=  0.049ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.024ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.027ms frontier=  0.003ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.026ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.035ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.029ms frontier=  0.003ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.035ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.043ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.035ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.020ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.004ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.028ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.034ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.030ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.030ms frontier=  0.003ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.030ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.010ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.027ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.037ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.033ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 65 work=       11 frontier=       62 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.022ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.033ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 67 work=       11 frontier=       44 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.025ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 69 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 71 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.015ms)
[pe] round= 73 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 75 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 77 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 79 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 81 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 83 work=       11 frontier=       44 next=       11 consolidate=  0.017ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 85 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.031ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 87 work=       11 frontier=       44 next=       11 consolidate=  0.037ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 89 work=       11 frontier=       62 next=       11 consolidate=  0.027ms frontier=  0.002ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.020ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 91 work=       11 frontier=       44 next=       11 consolidate=  0.025ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 93 work=       11 frontier=       62 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round= 95 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 97 work=       11 frontier=       62 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 99 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=101 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.019ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=103 work=       11 frontier=       44 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=105 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
