[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.032s parse=0.031s build=0.354s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=383.515ms frontier= 34.522ms semisort=230.072ms (keyed= 4.403ms group_by= 74.082ms per_group=20.777ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  3.543ms frontier=  0.326ms semisort= 10.854ms (keyed= 0.411ms group_by=  4.650ms per_group= 1.809ms)
[pe-async] round= 84 R=86 dirty=        4 runs=        2 filter= 14.952ms semisort=  0.016ms
[pe-async] round= 85 R=87 dirty=       16 runs=       13 filter= 15.183ms semisort=  0.021ms
[pe-async] round= 86 R=88 dirty=        8 runs=        6 filter= 14.564ms semisort=  0.028ms
[pe-async] round= 87 R=89 dirty=        4 runs=        2 filter= 14.592ms semisort=  0.016ms
[pe-async] round= 88 R=90 dirty=        4 runs=        2 filter= 14.846ms semisort=  0.016ms
[pe-async] round= 89 R=91 dirty=       16 runs=       13 filter= 14.598ms semisort=  0.032ms
[pe-async] round= 90 R=92 dirty=        8 runs=        6 filter= 14.998ms semisort=  0.021ms
[pe-async] round= 91 R=93 dirty=        4 runs=        2 filter= 14.859ms semisort=  0.016ms
[pe-async] round= 92 R=94 dirty=        4 runs=        2 filter= 14.985ms semisort=  0.018ms
[pe-async] round= 93 R=95 dirty=       16 runs=       13 filter= 14.692ms semisort=  0.022ms
[pe-async] round= 94 R=96 dirty=        8 runs=        6 filter= 14.857ms semisort=  0.026ms
[pe-async] round= 95 R=97 dirty=        4 runs=        2 filter= 14.901ms semisort=  0.015ms
[pe-async] round= 96 R=98 dirty=        4 runs=        2 filter= 15.627ms semisort=  0.017ms
[pe-async] round= 97 R=99 dirty=       16 runs=       13 filter= 15.058ms semisort=  0.022ms
[pe-async] round= 98 R=100 dirty=        8 runs=        6 filter= 15.403ms semisort=  0.025ms
[pe-async] round= 99 R=101 dirty=        4 runs=        2 filter= 15.435ms semisort=  0.016ms
[pe-async] round=100 R=102 dirty=        4 runs=        2 filter= 14.941ms semisort=  0.018ms
[pe-async] round=101 R=103 dirty=       16 runs=       13 filter= 14.834ms semisort=  0.022ms
[pe-async] round=102 R=104 dirty=        8 runs=        6 filter= 15.056ms semisort=  0.021ms
[pe-async] round=103 R=105 dirty=        4 runs=        2 filter= 14.791ms semisort=  0.018ms
[pe-async] round=104 R=106 dirty=        4 runs=        2 filter= 14.889ms semisort=  0.017ms
[pe-async] round=105 R=107 dirty=       16 runs=       13 filter= 14.773ms semisort=  0.022ms
[pe-async] round=106 R=108 dirty=        8 runs=        6 filter= 14.976ms semisort=  0.017ms
[pe-async] round=107 R=109 dirty=        4 runs=        2 filter= 15.434ms semisort=  0.016ms
[pe-async] round=108 R=110 dirty=        4 runs=        2 filter= 15.195ms semisort=  0.015ms
[pe-async] round=109 R=111 dirty=       16 runs=       13 filter= 14.742ms semisort=  0.021ms
[pe-async] round=110 R=112 dirty=        8 runs=        6 filter= 14.918ms semisort=  0.020ms
[pe-async] round=111 R=113 dirty=        4 runs=        2 filter= 14.837ms semisort=  0.018ms
[pe-async] round=112 R=114 dirty=        4 runs=        2 filter= 14.913ms semisort=  0.018ms
[pe-async] round=113 R=115 dirty=       16 runs=       13 filter= 14.761ms semisort=  0.028ms
[pe-async] round=114 R=116 dirty=        8 runs=        6 filter= 14.644ms semisort=  0.019ms
[pe-async] round=115 R=117 dirty=        4 runs=        2 filter= 15.300ms semisort=  0.015ms
[pe-async] round=116 R=118 dirty=        4 runs=        2 filter= 14.919ms semisort=  0.018ms
[pe-async] round=117 R=119 dirty=       16 runs=       13 filter= 14.671ms semisort=  0.023ms
[pe-async] round=118 R=120 dirty=        8 runs=        6 filter= 15.028ms semisort=  0.028ms
[pe-async] round=119 R=121 dirty=        4 runs=        2 filter= 14.785ms semisort=  0.016ms
[pe-async] round=120 R=122 dirty=        4 runs=        2 filter= 14.882ms semisort=  0.018ms
[pe-async] round=121 R=123 dirty=       16 runs=       13 filter= 15.160ms semisort=  0.023ms
[pe-async] round=122 R=124 dirty=        8 runs=        6 filter= 15.163ms semisort=  0.024ms
[pe-async] round=123 R=125 dirty=        4 runs=        2 filter= 14.998ms semisort=  0.018ms
[pe-async] round=124 R=126 dirty=        4 runs=        2 filter= 15.111ms semisort=  0.017ms
[pe-async] round=125 R=127 dirty=       16 runs=       13 filter= 15.492ms semisort=  0.023ms
[pe-async] round=126 R=128 dirty=        8 runs=        6 filter= 14.905ms semisort=  0.021ms
[pe-async] round=127 R=129 dirty=        4 runs=        2 filter= 15.045ms semisort=  0.018ms
[pe-async] round=128 R=130 dirty=        4 runs=        2 filter= 15.162ms semisort=  0.017ms
[pe-async] round=129 R=131 dirty=       16 runs=       13 filter= 15.049ms semisort=  0.023ms
[pe-async] round=130 R=132 dirty=        8 runs=        6 filter= 15.252ms semisort=  0.024ms
[pe-async] round=131 R=133 dirty=        4 runs=        2 filter= 14.881ms semisort=  0.017ms
[pe-async] round=132 R=134 dirty=        4 runs=        2 filter= 14.970ms semisort=  0.016ms
[pe-async] round=133 R=135 dirty=       16 runs=       13 filter= 14.955ms semisort=  0.022ms
[pe-async] round=134 R=136 dirty=        8 runs=        6 filter= 14.989ms semisort=  0.020ms
[pe-async] round=135 R=137 dirty=        4 runs=        2 filter= 14.650ms semisort=  0.016ms
[pe-async] round=136 R=138 dirty=        4 runs=        2 filter= 14.569ms semisort=  0.017ms
[pe-async] round=137 R=139 dirty=       16 runs=       13 filter= 14.928ms semisort=  0.021ms
[pe-async] round=138 R=140 dirty=        8 runs=        6 filter= 15.018ms semisort=  0.020ms
[pe-async] round=139 R=141 dirty=        4 runs=        2 filter= 14.762ms semisort=  0.015ms
[pe-async] round=140 R=142 dirty=        4 runs=        2 filter= 14.871ms semisort=  0.018ms
[pe-async] round=141 R=143 dirty=       16 runs=       13 filter= 15.004ms semisort=  0.022ms
[pe-async] round=142 R=144 dirty=        8 runs=        6 filter= 15.154ms semisort=  0.021ms
[pe-async] round=143 R=145 dirty=        4 runs=        2 filter= 15.026ms semisort=  0.015ms
[pe-async] round=144 R=146 dirty=        4 runs=        2 filter= 14.901ms semisort=  0.016ms
[pe-async] round=145 R=147 dirty=       16 runs=       13 filter= 14.892ms semisort=  0.022ms
[pe-async] round=146 R=148 dirty=        8 runs=        6 filter= 14.879ms semisort=  0.019ms
[pe-async] round=147 R=149 dirty=        4 runs=        2 filter= 14.954ms semisort=  0.015ms
[pe-async] round=148 R=150 dirty=        4 runs=        2 filter= 14.618ms semisort=  0.016ms
[pe-async] round=149 R=151 dirty=       16 runs=       13 filter= 14.948ms semisort=  0.022ms
[pe-async] round=150 R=152 dirty=        8 runs=        6 filter= 15.125ms semisort=  0.021ms
[pe-async] round=151 R=153 dirty=        4 runs=        2 filter= 15.147ms semisort=  0.014ms
[pe-async] round=152 R=154 dirty=        4 runs=        2 filter= 14.894ms semisort=  0.016ms
[pe-async] round=153 R=155 dirty=       16 runs=       13 filter= 14.879ms semisort=  0.028ms
[pe-async] round=154 R=156 dirty=        8 runs=        6 filter= 14.981ms semisort=  0.020ms
[pe-async] round=155 R=157 dirty=        4 runs=        2 filter= 14.891ms semisort=  0.016ms
[pe-async] round=156 R=158 dirty=        4 runs=        2 filter= 14.870ms semisort=  0.020ms
[pe-async] round=157 R=159 dirty=       16 runs=       13 filter= 14.988ms semisort=  0.030ms
[pe-async] round=158 R=160 dirty=        8 runs=        6 filter= 15.052ms semisort=  0.021ms
[pe-async] round=159 R=161 dirty=        4 runs=        2 filter= 14.879ms semisort=  0.016ms
[pe-async] round=160 R=162 dirty=        4 runs=        2 filter= 14.987ms semisort=  0.018ms
[pe-async] round=161 R=163 dirty=       16 runs=       13 filter= 14.932ms semisort=  0.028ms
[pe-async] round=162 R=164 dirty=        8 runs=        6 filter= 14.939ms semisort=  0.018ms
[pe-async] round=163 R=165 dirty=        4 runs=        2 filter= 14.983ms semisort=  0.017ms
[pe-async] round=164 R=166 dirty=        4 runs=        2 filter= 14.872ms semisort=  0.016ms
[pe-async] round=165 R=167 dirty=       16 runs=       13 filter= 15.104ms semisort=  0.022ms
[pe-async] round=166 R=168 dirty=        8 runs=        6 filter= 14.823ms semisort=  0.026ms
[pe-async] round=167 R=169 dirty=        4 runs=        2 filter= 14.893ms semisort=  0.016ms
[pe-async] round=168 R=170 dirty=        4 runs=        2 filter= 15.047ms semisort=  0.015ms
[pe-async] round=169 R=171 dirty=       16 runs=       13 filter= 14.990ms semisort=  0.027ms
[pe-async] round=170 R=172 dirty=        8 runs=        6 filter= 14.792ms semisort=  0.020ms
[pe-async] round=171 R=173 dirty=        4 runs=        2 filter= 14.642ms semisort=  0.018ms
[pe-async] round=172 R=174 dirty=        4 runs=        2 filter= 14.731ms semisort=  0.017ms
[pe-async] round=173 R=175 dirty=       16 runs=       13 filter= 14.764ms semisort=  0.022ms
[pe-async] round=174 R=176 dirty=        8 runs=        6 filter= 15.324ms semisort=  0.022ms
[pe-async] round=175 R=177 dirty=        4 runs=        2 filter= 14.672ms semisort=  0.017ms
[pe-async] round=176 R=178 dirty=        4 runs=        2 filter= 14.912ms semisort=  0.019ms
[pe-async] round=177 R=179 dirty=       16 runs=       13 filter= 14.526ms semisort=  0.022ms
[pe-async] round=178 R=180 dirty=        8 runs=        6 filter= 14.878ms semisort=  0.027ms
[pe-async] round=179 R=181 dirty=        4 runs=        2 filter= 14.885ms semisort=  0.015ms
[pe-async] round=180 R=182 dirty=        4 runs=        2 filter= 15.028ms semisort=  0.018ms
[pe-async] round=181 R=183 dirty=       16 runs=       13 filter= 14.646ms semisort=  0.025ms
[pe-async] round=182 R=184 dirty=        8 runs=        6 filter= 15.252ms semisort=  0.024ms
[pe-async] round=183 R=185 dirty=        4 runs=        2 filter= 14.772ms semisort=  0.017ms
[pe-async] round=184 R=186 dirty=        4 runs=        2 filter= 15.052ms semisort=  0.023ms
[pe-async] round=185 R=187 dirty=       16 runs=       13 filter= 14.871ms semisort=  0.030ms
[pe-async] round=186 R=188 dirty=        8 runs=        6 filter= 14.911ms semisort=  0.024ms
[pe-async] round=187 R=189 dirty=        4 runs=        2 filter= 14.959ms semisort=  0.016ms
[pe-async] round=188 R=190 dirty=        4 runs=        2 filter= 14.818ms semisort=  0.017ms
[pe-async] round=189 R=191 dirty=       16 runs=       13 filter= 14.921ms semisort=  0.021ms
[pe-async] round=190 R=192 dirty=        8 runs=        6 filter= 14.885ms semisort=  0.027ms
[pe-async] round=191 R=193 dirty=        4 runs=        2 filter= 14.924ms semisort=  0.019ms
[pe-async] round=192 R=194 dirty=        4 runs=        2 filter= 14.819ms semisort=  0.015ms
[pe-async] round=193 R=195 dirty=       16 runs=       13 filter= 15.174ms semisort=  0.020ms
[pe-async] round=194 R=196 dirty=        8 runs=        6 filter= 14.851ms semisort=  0.018ms
[pe-async] round=195 R=197 dirty=        4 runs=        2 filter= 14.685ms semisort=  0.016ms
[pe-async] round=196 R=198 dirty=        4 runs=        2 filter= 14.966ms semisort=  0.015ms
[pe-async] round=197 R=199 dirty=       16 runs=       13 filter= 14.933ms semisort=  0.023ms
[pe-async] round=198 R=200 dirty=        8 runs=        6 filter= 14.770ms semisort=  0.023ms
[pe-async] round=199 R=201 dirty=        4 runs=        2 filter= 14.980ms semisort=  0.018ms
[pe-async] round=200 R=202 dirty=        4 runs=        2 filter= 15.318ms semisort=  0.017ms
[pe-async] round=201 R=203 dirty=       16 runs=       13 filter= 14.727ms semisort=  0.023ms
[pe-async] round=202 R=204 dirty=        8 runs=        6 filter= 14.714ms semisort=  0.020ms
[pe-async] round=203 R=205 dirty=        4 runs=        2 filter= 15.294ms semisort=  0.016ms
[pe-async] round=204 R=206 dirty=        4 runs=        2 filter= 15.024ms semisort=  0.018ms
[pe-async] round=205 R=207 dirty=       16 runs=       13 filter= 15.326ms semisort=  0.023ms
[pe-async] round=206 R=208 dirty=        8 runs=        6 filter= 15.094ms semisort=  0.020ms
[pe-async] round=207 R=209 dirty=        4 runs=        2 filter= 15.237ms semisort=  0.017ms
[pe-async] round=208 R=210 dirty=        4 runs=        2 filter= 15.014ms semisort=  0.017ms
[pe-async] round=209 R=211 dirty=       16 runs=       13 filter= 15.050ms semisort=  0.023ms
[pe-async] round=210 R=212 dirty=        8 runs=        6 filter= 14.827ms semisort=  0.018ms
[pe-async] round=211 R=213 dirty=        4 runs=        2 filter= 14.970ms semisort=  0.015ms
[pe-async] round=212 R=214 dirty=        4 runs=        2 filter= 14.839ms semisort=  0.015ms
[pe-async] round=213 R=215 dirty=       16 runs=       13 filter= 15.090ms semisort=  0.030ms
[pe-async] round=214 R=216 dirty=        8 runs=        6 filter= 15.124ms semisort=  0.021ms
[pe-async] round=215 R=217 dirty=        4 runs=        2 filter= 14.639ms semisort=  0.017ms
[pe-async] round=216 R=218 dirty=        4 runs=        2 filter= 15.251ms semisort=  0.022ms
[pe-async] round=217 R=219 dirty=       16 runs=       13 filter= 14.897ms semisort=  0.021ms
[pe-async] round=218 R=220 dirty=        8 runs=        6 filter= 15.028ms semisort=  0.022ms
[pe-async] round=219 R=221 dirty=        4 runs=        2 filter= 15.152ms semisort=  0.018ms
[pe-async] round=220 R=222 dirty=        4 runs=        2 filter= 14.961ms semisort=  0.017ms
[pe-async] round=221 R=223 dirty=       16 runs=       13 filter= 14.982ms semisort=  0.024ms
[pe-async] round=222 R=224 dirty=        8 runs=        6 filter= 14.696ms semisort=  0.020ms
[pe-async] round=223 R=225 dirty=        4 runs=        2 filter= 14.819ms semisort=  0.015ms
[pe-async] round=224 R=226 dirty=        4 runs=        2 filter= 14.945ms semisort=  0.017ms
[pe-async] round=225 R=227 dirty=       16 runs=       13 filter= 14.766ms semisort=  0.021ms
[pe-async] round=226 R=228 dirty=        8 runs=        6 filter= 14.609ms semisort=  0.020ms
[pe-async] round=227 R=229 dirty=        4 runs=        2 filter= 14.718ms semisort=  0.017ms
[pe-async] round=228 R=230 dirty=        4 runs=        2 filter= 14.601ms semisort=  0.017ms
[pe-async] round=229 R=231 dirty=       16 runs=       13 filter= 14.497ms semisort=  0.028ms
[pe-async] round=230 R=232 dirty=        8 runs=        6 filter= 14.778ms semisort=  0.021ms
[pe-async] round=231 R=233 dirty=        4 runs=        2 filter= 14.633ms semisort=  0.018ms
[pe-async] round=232 R=234 dirty=        4 runs=        2 filter= 14.903ms semisort=  0.015ms
[pe-async] round=233 R=235 dirty=       16 runs=       13 filter= 15.453ms semisort=  0.021ms
[pe-async] round=234 R=236 dirty=        8 runs=        6 filter= 14.844ms semisort=  0.020ms
[pe-async] round=235 R=237 dirty=        4 runs=        2 filter= 14.857ms semisort=  0.016ms
[pe-async] round=236 R=238 dirty=        4 runs=        2 filter= 14.666ms semisort=  0.017ms
[pe-async] round=237 R=239 dirty=       16 runs=       13 filter= 14.540ms semisort=  0.036ms
[pe-async] round=238 R=240 dirty=        8 runs=        6 filter= 14.601ms semisort=  0.021ms
[pe-async] round=239 R=241 dirty=        4 runs=        2 filter= 14.610ms semisort=  0.015ms
[pe-async] round=240 R=242 dirty=        4 runs=        2 filter= 14.707ms semisort=  0.021ms
[pe-async] round=241 R=243 dirty=       16 runs=       13 filter= 14.785ms semisort=  0.022ms
[pe-async] round=242 R=244 dirty=        8 runs=        6 filter= 14.681ms semisort=  0.020ms
[pe-async] round=243 R=245 dirty=        4 runs=        2 filter= 14.603ms semisort=  0.016ms
[pe-async] round=244 R=246 dirty=        4 runs=        2 filter= 14.950ms semisort=  0.019ms
[pe-async] round=245 R=247 dirty=       16 runs=       13 filter= 14.988ms semisort=  0.024ms
[pe-async] round=246 R=248 dirty=        8 runs=        6 filter= 14.981ms semisort=  0.025ms
[pe-async] round=247 R=249 dirty=        4 runs=        2 filter= 14.819ms semisort=  0.017ms
[pe-async] round=248 R=250 dirty=        4 runs=        2 filter= 14.809ms semisort=  0.016ms
[pe-async] round=249 R=251 dirty=       16 runs=       13 filter= 14.606ms semisort=  0.030ms
[pe-async] round=250 R=252 dirty=        8 runs=        6 filter= 14.819ms semisort=  0.018ms
[pe-async] round=251 R=253 dirty=        4 runs=        2 filter= 14.860ms semisort=  0.016ms
[pe-async] round=252 R=254 dirty=        4 runs=        2 filter= 14.861ms semisort=  0.016ms
[pe-async] round=253 R=255 dirty=       16 runs=       13 filter= 14.902ms semisort=  0.022ms
[pe-async] round=254 R=256 dirty=        8 runs=        6 filter= 14.786ms semisort=  0.020ms
[pe-async] round=255 R=257 dirty=        4 runs=        2 filter= 14.844ms semisort=  0.016ms
[pe-async] round=256 R=258 dirty=        4 runs=        2 filter= 14.744ms semisort=  0.017ms
[pe-async] round=257 R=259 dirty=       12 runs=       10 filter= 15.066ms semisort=  0.022ms
[pe-async] round=258 R=260 dirty=        4 runs=        4 filter= 14.740ms semisort=  0.014ms
[pe-async] round=259 R=261 dirty=        0 filter= 14.738ms (clean break)
[pe-async-cont] scans=260 empty_scans=1 groups_pushed=3923466 groups_consumed=3923466 unions=49541  total=4004.819ms
