[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.033s parse=0.041s build=0.446s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=138.852ms frontier= 23.017ms semisort=146.107ms (keyed= 9.885ms group_by= 86.028ms per_group= 9.815ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  1.485ms frontier=  0.299ms semisort=  9.585ms (keyed= 0.119ms group_by=  7.306ms per_group= 0.778ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  1.021ms frontier=  0.243ms semisort=  2.360ms (keyed= 0.095ms group_by=  1.324ms per_group= 0.251ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.316ms frontier=  0.069ms semisort=  0.822ms (keyed= 0.039ms group_by=  0.363ms per_group= 0.138ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.279ms frontier=  0.063ms semisort=  0.552ms (keyed= 0.026ms group_by=  0.192ms per_group= 0.119ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.529ms frontier=  0.092ms semisort=  1.398ms (keyed= 0.018ms group_by=  1.094ms per_group= 0.135ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.116ms frontier=  0.036ms semisort=  0.371ms (keyed= 0.010ms group_by=  0.249ms per_group= 0.043ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.069ms frontier=  0.017ms semisort=  0.087ms (keyed= 0.005ms group_by=  0.017ms per_group= 0.025ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.049ms frontier=  0.017ms semisort=  0.322ms (keyed= 0.005ms group_by=  0.223ms per_group= 0.035ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.065ms frontier=  0.017ms semisort=  0.204ms (keyed= 0.008ms group_by=  0.112ms per_group= 0.031ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.024ms frontier=  0.008ms semisort=  0.053ms (keyed= 0.003ms group_by=  0.009ms per_group= 0.018ms)
[pe-async] round= 48 R=50 dirty=        4 runs=        2 filter= 11.001ms semisort=  0.017ms
[pe-async] round= 49 R=51 dirty=       16 runs=       13 filter= 10.500ms semisort=  0.022ms
[pe-async] round= 50 R=52 dirty=        8 runs=        6 filter= 10.915ms semisort=  0.019ms
[pe-async] round= 51 R=53 dirty=        4 runs=        2 filter= 10.336ms semisort=  0.018ms
[pe-async] round= 52 R=54 dirty=        4 runs=        2 filter= 10.738ms semisort=  0.017ms
[pe-async] round= 53 R=55 dirty=       16 runs=       13 filter= 11.177ms semisort=  0.043ms
[pe-async] round= 54 R=56 dirty=        8 runs=        6 filter= 11.105ms semisort=  0.029ms
[pe-async] round= 55 R=57 dirty=        4 runs=        2 filter= 10.346ms semisort=  0.017ms
[pe-async] round= 56 R=58 dirty=        4 runs=        2 filter= 10.577ms semisort=  0.021ms
[pe-async] round= 57 R=59 dirty=       16 runs=       13 filter= 10.738ms semisort=  0.023ms
[pe-async] round= 58 R=60 dirty=        8 runs=        6 filter= 11.158ms semisort=  0.029ms
[pe-async] round= 59 R=61 dirty=        4 runs=        2 filter= 10.254ms semisort=  0.019ms
[pe-async] round= 60 R=62 dirty=        4 runs=        2 filter= 10.922ms semisort=  0.017ms
[pe-async] round= 61 R=63 dirty=       16 runs=       13 filter= 10.973ms semisort=  0.030ms
[pe-async] round= 62 R=64 dirty=        8 runs=        6 filter= 10.772ms semisort=  0.025ms
[pe-async] round= 63 R=65 dirty=        4 runs=        2 filter= 10.911ms semisort=  0.020ms
[pe-async] round= 64 R=66 dirty=        4 runs=        2 filter= 11.394ms semisort=  0.016ms
[pe-async] round= 65 R=67 dirty=       16 runs=       13 filter= 11.124ms semisort=  0.034ms
[pe-async] round= 66 R=68 dirty=        8 runs=        6 filter= 10.522ms semisort=  0.021ms
[pe-async] round= 67 R=69 dirty=        4 runs=        2 filter= 10.878ms semisort=  0.016ms
[pe-async] round= 68 R=70 dirty=        4 runs=        2 filter= 11.244ms semisort=  0.018ms
[pe-async] round= 69 R=71 dirty=       16 runs=       13 filter= 10.742ms semisort=  0.024ms
[pe-async] round= 70 R=72 dirty=        8 runs=        6 filter= 11.194ms semisort=  0.022ms
[pe-async] round= 71 R=73 dirty=        4 runs=        2 filter= 12.028ms semisort=  0.023ms
[pe-async] round= 72 R=74 dirty=        4 runs=        2 filter= 10.665ms semisort=  0.015ms
[pe-async] round= 73 R=75 dirty=       16 runs=       13 filter= 11.444ms semisort=  0.030ms
[pe-async] round= 74 R=76 dirty=        8 runs=        6 filter= 10.482ms semisort=  0.018ms
[pe-async] round= 75 R=77 dirty=        4 runs=        2 filter= 10.030ms semisort=  0.016ms
[pe-async] round= 76 R=78 dirty=        4 runs=        2 filter= 10.802ms semisort=  0.016ms
[pe-async] round= 77 R=79 dirty=       16 runs=       13 filter= 10.450ms semisort=  0.032ms
[pe-async] round= 78 R=80 dirty=        8 runs=        6 filter= 11.029ms semisort=  0.020ms
[pe-async] round= 79 R=81 dirty=        4 runs=        2 filter= 11.511ms semisort=  0.020ms
[pe-async] round= 80 R=82 dirty=        4 runs=        2 filter= 11.484ms semisort=  0.027ms
[pe-async] round= 81 R=83 dirty=       16 runs=       13 filter= 11.289ms semisort=  0.023ms
[pe-async] round= 82 R=84 dirty=        8 runs=        6 filter= 11.348ms semisort=  0.019ms
[pe-async] round= 83 R=85 dirty=        4 runs=        2 filter= 11.497ms semisort=  0.017ms
[pe-async] round= 84 R=86 dirty=        4 runs=        2 filter= 11.500ms semisort=  0.015ms
[pe-async] round= 85 R=87 dirty=       16 runs=       13 filter= 11.384ms semisort=  0.024ms
[pe-async] round= 86 R=88 dirty=        8 runs=        6 filter= 11.172ms semisort=  0.025ms
[pe-async] round= 87 R=89 dirty=        4 runs=        2 filter= 11.222ms semisort=  0.016ms
[pe-async] round= 88 R=90 dirty=        4 runs=        2 filter= 11.262ms semisort=  0.028ms
[pe-async] round= 89 R=91 dirty=       16 runs=       13 filter= 11.596ms semisort=  0.029ms
[pe-async] round= 90 R=92 dirty=        8 runs=        6 filter= 11.308ms semisort=  0.037ms
[pe-async] round= 91 R=93 dirty=        4 runs=        2 filter= 11.272ms semisort=  0.019ms
[pe-async] round= 92 R=94 dirty=        4 runs=        2 filter= 11.316ms semisort=  0.019ms
[pe-async] round= 93 R=95 dirty=       16 runs=       13 filter= 10.660ms semisort=  0.025ms
[pe-async] round= 94 R=96 dirty=        8 runs=        6 filter= 10.945ms semisort=  0.025ms
[pe-async] round= 95 R=97 dirty=        4 runs=        2 filter= 10.957ms semisort=  0.017ms
[pe-async] round= 96 R=98 dirty=        4 runs=        2 filter= 11.660ms semisort=  0.018ms
[pe-async] round= 97 R=99 dirty=       16 runs=       13 filter= 11.081ms semisort=  0.022ms
[pe-async] round= 98 R=100 dirty=        8 runs=        6 filter= 11.459ms semisort=  0.021ms
[pe-async] round= 99 R=101 dirty=        4 runs=        2 filter= 12.040ms semisort=  0.017ms
[pe-async] round=100 R=102 dirty=        4 runs=        2 filter= 11.495ms semisort=  0.019ms
[pe-async] round=101 R=103 dirty=       16 runs=       13 filter= 11.616ms semisort=  0.024ms
[pe-async] round=102 R=104 dirty=        8 runs=        6 filter= 11.963ms semisort=  0.026ms
[pe-async] round=103 R=105 dirty=        4 runs=        2 filter= 11.067ms semisort=  0.016ms
[pe-async] round=104 R=106 dirty=        4 runs=        2 filter= 12.067ms semisort=  0.025ms
[pe-async] round=105 R=107 dirty=       16 runs=       13 filter= 10.669ms semisort=  0.033ms
[pe-async] round=106 R=108 dirty=        8 runs=        6 filter= 11.588ms semisort=  0.019ms
[pe-async] round=107 R=109 dirty=        4 runs=        2 filter= 10.980ms semisort=  0.019ms
[pe-async] round=108 R=110 dirty=        4 runs=        2 filter= 11.572ms semisort=  0.017ms
[pe-async] round=109 R=111 dirty=       16 runs=       13 filter= 11.718ms semisort=  0.019ms
[pe-async] round=110 R=112 dirty=        8 runs=        6 filter= 11.000ms semisort=  0.030ms
[pe-async] round=111 R=113 dirty=        4 runs=        2 filter= 11.542ms semisort=  0.016ms
[pe-async] round=112 R=114 dirty=        4 runs=        2 filter= 11.209ms semisort=  0.019ms
[pe-async] round=113 R=115 dirty=       16 runs=       13 filter= 11.465ms semisort=  0.026ms
[pe-async] round=114 R=116 dirty=        8 runs=        6 filter= 11.194ms semisort=  0.025ms
[pe-async] round=115 R=117 dirty=        4 runs=        2 filter= 11.222ms semisort=  0.016ms
[pe-async] round=116 R=118 dirty=        4 runs=        2 filter= 11.555ms semisort=  0.017ms
[pe-async] round=117 R=119 dirty=       16 runs=       13 filter= 11.568ms semisort=  0.033ms
[pe-async] round=118 R=120 dirty=        8 runs=        6 filter= 11.613ms semisort=  0.022ms
[pe-async] round=119 R=121 dirty=        4 runs=        2 filter= 11.726ms semisort=  0.017ms
[pe-async] round=120 R=122 dirty=        4 runs=        2 filter= 11.673ms semisort=  0.019ms
[pe-async] round=121 R=123 dirty=       16 runs=       13 filter= 11.585ms semisort=  0.023ms
[pe-async] round=122 R=124 dirty=        8 runs=        6 filter= 10.711ms semisort=  0.024ms
[pe-async] round=123 R=125 dirty=        4 runs=        2 filter= 11.783ms semisort=  0.029ms
[pe-async] round=124 R=126 dirty=        4 runs=        2 filter= 11.605ms semisort=  0.025ms
[pe-async] round=125 R=127 dirty=       16 runs=       13 filter= 11.072ms semisort=  0.041ms
[pe-async] round=126 R=128 dirty=        8 runs=        6 filter= 11.710ms semisort=  0.026ms
[pe-async] round=127 R=129 dirty=        4 runs=        2 filter= 11.141ms semisort=  0.020ms
[pe-async] round=128 R=130 dirty=        4 runs=        2 filter= 11.011ms semisort=  0.020ms
[pe-async] round=129 R=131 dirty=       16 runs=       13 filter= 11.712ms semisort=  0.028ms
[pe-async] round=130 R=132 dirty=        8 runs=        6 filter= 11.081ms semisort=  0.032ms
[pe-async] round=131 R=133 dirty=        4 runs=        2 filter= 10.476ms semisort=  0.030ms
[pe-async] round=132 R=134 dirty=        4 runs=        2 filter= 11.054ms semisort=  0.017ms
[pe-async] round=133 R=135 dirty=       16 runs=       13 filter= 11.787ms semisort=  0.025ms
[pe-async] round=134 R=136 dirty=        8 runs=        6 filter= 11.027ms semisort=  0.022ms
[pe-async] round=135 R=137 dirty=        4 runs=        2 filter= 10.915ms semisort=  0.019ms
[pe-async] round=136 R=138 dirty=        4 runs=        2 filter= 10.934ms semisort=  0.021ms
[pe-async] round=137 R=139 dirty=       16 runs=       13 filter= 11.710ms semisort=  0.035ms
[pe-async] round=138 R=140 dirty=        8 runs=        6 filter= 11.461ms semisort=  0.022ms
[pe-async] round=139 R=141 dirty=        4 runs=        2 filter= 11.725ms semisort=  0.018ms
[pe-async] round=140 R=142 dirty=        4 runs=        2 filter= 11.257ms semisort=  0.018ms
[pe-async] round=141 R=143 dirty=       16 runs=       13 filter= 11.797ms semisort=  0.024ms
[pe-async] round=142 R=144 dirty=        8 runs=        6 filter= 10.917ms semisort=  0.024ms
[pe-async] round=143 R=145 dirty=        4 runs=        2 filter= 11.895ms semisort=  0.022ms
[pe-async] round=144 R=146 dirty=        4 runs=        2 filter= 11.814ms semisort=  0.020ms
[pe-async] round=145 R=147 dirty=       16 runs=       13 filter= 11.198ms semisort=  0.030ms
[pe-async] round=146 R=148 dirty=        8 runs=        6 filter= 11.865ms semisort=  0.021ms
[pe-async] round=147 R=149 dirty=        4 runs=        2 filter= 11.092ms semisort=  0.017ms
[pe-async] round=148 R=150 dirty=        4 runs=        2 filter= 11.339ms semisort=  0.018ms
[pe-async] round=149 R=151 dirty=       16 runs=       13 filter= 11.998ms semisort=  0.021ms
[pe-async] round=150 R=152 dirty=        8 runs=        6 filter= 11.596ms semisort=  0.035ms
[pe-async] round=151 R=153 dirty=        4 runs=        2 filter= 11.264ms semisort=  0.016ms
[pe-async] round=152 R=154 dirty=        4 runs=        2 filter= 12.162ms semisort=  0.020ms
[pe-async] round=153 R=155 dirty=       16 runs=       13 filter= 11.746ms semisort=  0.033ms
[pe-async] round=154 R=156 dirty=        8 runs=        6 filter= 11.824ms semisort=  0.020ms
[pe-async] round=155 R=157 dirty=        4 runs=        2 filter= 12.250ms semisort=  0.020ms
[pe-async] round=156 R=158 dirty=        4 runs=        2 filter= 11.989ms semisort=  0.021ms
[pe-async] round=157 R=159 dirty=       16 runs=       13 filter= 12.423ms semisort=  0.034ms
[pe-async] round=158 R=160 dirty=        8 runs=        6 filter= 12.955ms semisort=  0.034ms
[pe-async] round=159 R=161 dirty=        4 runs=        2 filter= 12.254ms semisort=  0.023ms
[pe-async] round=160 R=162 dirty=        4 runs=        2 filter= 12.888ms semisort=  0.041ms
[pe-async] round=161 R=163 dirty=       16 runs=       13 filter= 12.592ms semisort=  0.021ms
[pe-async] round=162 R=164 dirty=        8 runs=        6 filter= 12.542ms semisort=  0.031ms
[pe-async] round=163 R=165 dirty=        4 runs=        2 filter= 12.308ms semisort=  0.017ms
[pe-async] round=164 R=166 dirty=        4 runs=        2 filter= 12.583ms semisort=  0.016ms
[pe-async] round=165 R=167 dirty=       16 runs=       13 filter= 11.914ms semisort=  0.025ms
[pe-async] round=166 R=168 dirty=        8 runs=        6 filter= 12.052ms semisort=  0.022ms
[pe-async] round=167 R=169 dirty=        4 runs=        2 filter= 12.061ms semisort=  0.016ms
[pe-async] round=168 R=170 dirty=        4 runs=        2 filter= 11.838ms semisort=  0.017ms
[pe-async] round=169 R=171 dirty=       16 runs=       13 filter= 12.455ms semisort=  0.032ms
[pe-async] round=170 R=172 dirty=        8 runs=        6 filter= 11.952ms semisort=  0.019ms
[pe-async] round=171 R=173 dirty=        4 runs=        2 filter= 11.404ms semisort=  0.018ms
[pe-async] round=172 R=174 dirty=        4 runs=        2 filter= 11.765ms semisort=  0.017ms
[pe-async] round=173 R=175 dirty=       16 runs=       13 filter= 12.550ms semisort=  0.038ms
[pe-async] round=174 R=176 dirty=        8 runs=        6 filter= 12.111ms semisort=  0.023ms
[pe-async] round=175 R=177 dirty=        4 runs=        2 filter= 12.233ms semisort=  0.020ms
[pe-async] round=176 R=178 dirty=        4 runs=        2 filter= 12.468ms semisort=  0.017ms
[pe-async] round=177 R=179 dirty=       16 runs=       13 filter= 12.559ms semisort=  0.018ms
[pe-async] round=178 R=180 dirty=        8 runs=        6 filter= 12.445ms semisort=  0.033ms
[pe-async] round=179 R=181 dirty=        4 runs=        2 filter= 12.010ms semisort=  0.017ms
[pe-async] round=180 R=182 dirty=        4 runs=        2 filter= 12.296ms semisort=  0.056ms
[pe-async] round=181 R=183 dirty=       16 runs=       13 filter= 12.439ms semisort=  0.031ms
[pe-async] round=182 R=184 dirty=        8 runs=        6 filter= 12.515ms semisort=  0.020ms
[pe-async] round=183 R=185 dirty=        4 runs=        2 filter= 12.322ms semisort=  0.016ms
[pe-async] round=184 R=186 dirty=        4 runs=        2 filter= 11.998ms semisort=  0.018ms
[pe-async] round=185 R=187 dirty=       16 runs=       13 filter= 11.954ms semisort=  0.031ms
[pe-async] round=186 R=188 dirty=        8 runs=        6 filter= 12.292ms semisort=  0.023ms
[pe-async] round=187 R=189 dirty=        4 runs=        2 filter= 12.399ms semisort=  0.021ms
[pe-async] round=188 R=190 dirty=        4 runs=        2 filter= 11.929ms semisort=  0.016ms
[pe-async] round=189 R=191 dirty=       16 runs=       13 filter= 12.065ms semisort=  0.029ms
[pe-async] round=190 R=192 dirty=        8 runs=        6 filter= 11.856ms semisort=  0.022ms
[pe-async] round=191 R=193 dirty=        4 runs=        2 filter= 12.307ms semisort=  0.013ms
[pe-async] round=192 R=194 dirty=        4 runs=        2 filter= 12.037ms semisort=  0.017ms
[pe-async] round=193 R=195 dirty=       16 runs=       13 filter= 12.308ms semisort=  0.025ms
[pe-async] round=194 R=196 dirty=        8 runs=        6 filter= 13.159ms semisort=  0.040ms
[pe-async] round=195 R=197 dirty=        4 runs=        2 filter= 12.398ms semisort=  0.027ms
[pe-async] round=196 R=198 dirty=        4 runs=        2 filter= 12.984ms semisort=  0.019ms
[pe-async] round=197 R=199 dirty=       16 runs=       13 filter= 12.021ms semisort=  0.033ms
[pe-async] round=198 R=200 dirty=        8 runs=        6 filter= 12.569ms semisort=  0.022ms
[pe-async] round=199 R=201 dirty=        4 runs=        2 filter= 12.871ms semisort=  0.015ms
[pe-async] round=200 R=202 dirty=        4 runs=        2 filter= 12.135ms semisort=  0.019ms
[pe-async] round=201 R=203 dirty=       16 runs=       13 filter= 12.320ms semisort=  0.021ms
[pe-async] round=202 R=204 dirty=        8 runs=        6 filter= 12.664ms semisort=  0.022ms
[pe-async] round=203 R=205 dirty=        4 runs=        2 filter= 12.961ms semisort=  0.022ms
[pe-async] round=204 R=206 dirty=        4 runs=        2 filter= 12.809ms semisort=  0.022ms
[pe-async] round=205 R=207 dirty=       16 runs=       13 filter= 12.623ms semisort=  0.037ms
[pe-async] round=206 R=208 dirty=        8 runs=        6 filter= 11.756ms semisort=  0.020ms
[pe-async] round=207 R=209 dirty=        4 runs=        2 filter= 12.248ms semisort=  0.016ms
[pe-async] round=208 R=210 dirty=        4 runs=        2 filter= 12.540ms semisort=  0.019ms
[pe-async] round=209 R=211 dirty=       16 runs=       13 filter= 12.292ms semisort=  0.024ms
[pe-async] round=210 R=212 dirty=        8 runs=        6 filter= 12.410ms semisort=  0.031ms
[pe-async] round=211 R=213 dirty=        4 runs=        2 filter= 12.345ms semisort=  0.019ms
[pe-async] round=212 R=214 dirty=        4 runs=        2 filter= 12.737ms semisort=  0.035ms
[pe-async] round=213 R=215 dirty=       16 runs=       13 filter= 12.430ms semisort=  0.022ms
[pe-async] round=214 R=216 dirty=        8 runs=        6 filter= 12.058ms semisort=  0.022ms
[pe-async] round=215 R=217 dirty=        4 runs=        2 filter= 12.160ms semisort=  0.018ms
[pe-async] round=216 R=218 dirty=        4 runs=        2 filter= 12.057ms semisort=  0.017ms
[pe-async] round=217 R=219 dirty=       16 runs=       13 filter= 12.971ms semisort=  0.031ms
[pe-async] round=218 R=220 dirty=        8 runs=        6 filter= 11.504ms semisort=  0.021ms
[pe-async] round=219 R=221 dirty=        4 runs=        2 filter= 12.603ms semisort=  0.020ms
[pe-async] round=220 R=222 dirty=        4 runs=        2 filter= 12.918ms semisort=  0.016ms
[pe-async] round=221 R=223 dirty=       16 runs=       13 filter= 12.711ms semisort=  0.022ms
[pe-async] round=222 R=224 dirty=        8 runs=        6 filter= 12.576ms semisort=  0.023ms
[pe-async] round=223 R=225 dirty=        4 runs=        2 filter= 12.359ms semisort=  0.017ms
[pe-async] round=224 R=226 dirty=        4 runs=        2 filter= 12.573ms semisort=  0.022ms
[pe-async] round=225 R=227 dirty=       16 runs=       13 filter= 12.935ms semisort=  0.029ms
[pe-async] round=226 R=228 dirty=        8 runs=        6 filter= 12.309ms semisort=  0.035ms
[pe-async] round=227 R=229 dirty=        4 runs=        2 filter= 12.664ms semisort=  0.024ms
[pe-async] round=228 R=230 dirty=        4 runs=        2 filter= 12.572ms semisort=  0.018ms
[pe-async] round=229 R=231 dirty=       16 runs=       13 filter= 12.608ms semisort=  0.034ms
[pe-async] round=230 R=232 dirty=        8 runs=        6 filter= 11.896ms semisort=  0.021ms
[pe-async] round=231 R=233 dirty=        4 runs=        2 filter= 12.581ms semisort=  0.023ms
[pe-async] round=232 R=234 dirty=        4 runs=        2 filter= 12.835ms semisort=  0.018ms
[pe-async] round=233 R=235 dirty=       16 runs=       13 filter= 12.862ms semisort=  0.027ms
[pe-async] round=234 R=236 dirty=        8 runs=        6 filter= 12.388ms semisort=  0.022ms
[pe-async] round=235 R=237 dirty=        4 runs=        2 filter= 12.683ms semisort=  0.021ms
[pe-async] round=236 R=238 dirty=        4 runs=        2 filter= 11.986ms semisort=  0.016ms
[pe-async] round=237 R=239 dirty=       16 runs=       13 filter= 12.325ms semisort=  0.038ms
[pe-async] round=238 R=240 dirty=        8 runs=        6 filter= 12.505ms semisort=  0.023ms
[pe-async] round=239 R=241 dirty=        4 runs=        2 filter= 12.471ms semisort=  0.015ms
[pe-async] round=240 R=242 dirty=        4 runs=        2 filter= 12.431ms semisort=  0.016ms
[pe-async] round=241 R=243 dirty=       16 runs=       13 filter= 12.195ms semisort=  0.024ms
[pe-async] round=242 R=244 dirty=        8 runs=        6 filter= 12.291ms semisort=  0.028ms
[pe-async] round=243 R=245 dirty=        4 runs=        2 filter= 12.494ms semisort=  0.017ms
[pe-async] round=244 R=246 dirty=        4 runs=        2 filter= 12.557ms semisort=  0.019ms
[pe-async] round=245 R=247 dirty=       16 runs=       13 filter= 11.937ms semisort=  0.029ms
[pe-async] round=246 R=248 dirty=        8 runs=        6 filter= 11.961ms semisort=  0.028ms
[pe-async] round=247 R=249 dirty=        4 runs=        2 filter= 12.358ms semisort=  0.018ms
[pe-async] round=248 R=250 dirty=        4 runs=        2 filter= 12.400ms semisort=  0.018ms
[pe-async] round=249 R=251 dirty=       16 runs=       13 filter= 12.042ms semisort=  0.032ms
[pe-async] round=250 R=252 dirty=        8 runs=        6 filter= 12.440ms semisort=  0.024ms
[pe-async] round=251 R=253 dirty=        4 runs=        2 filter= 12.337ms semisort=  0.015ms
[pe-async] round=252 R=254 dirty=        4 runs=        2 filter= 12.383ms semisort=  0.016ms
[pe-async] round=253 R=255 dirty=       16 runs=       13 filter= 11.960ms semisort=  0.027ms
[pe-async] round=254 R=256 dirty=        8 runs=        6 filter= 12.465ms semisort=  0.035ms
[pe-async] round=255 R=257 dirty=        4 runs=        2 filter= 12.054ms semisort=  0.019ms
[pe-async] round=256 R=258 dirty=        4 runs=        2 filter= 12.330ms semisort=  0.026ms
[pe-async] round=257 R=259 dirty=       12 runs=       10 filter= 12.567ms semisort=  0.023ms
[pe-async] round=258 R=260 dirty=        4 runs=        4 filter= 12.580ms semisort=  0.013ms
[pe-async] round=259 R=261 dirty=        0 filter= 12.484ms (clean break)
[pe-async-cont] scans=260 empty_scans=1 groups_pushed=3923466 groups_consumed=3923466 unions=49541  total=3400.432ms
