[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.029s build=0.422s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=324.562ms frontier= 29.094ms semisort=188.237ms (keyed= 8.870ms group_by= 85.640ms per_group=14.684ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  3.313ms frontier=  0.399ms semisort= 13.958ms (keyed= 0.105ms group_by=  8.241ms per_group= 2.633ms)
[pe] round=304 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=305 work=        7 frontier=       26 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=306 work=        7 frontier=       20 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round=307 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=308 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=309 work=        7 frontier=       26 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=310 work=        7 frontier=       20 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=311 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=312 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=313 work=        7 frontier=       26 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=314 work=        7 frontier=       20 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=315 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=316 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=317 work=        7 frontier=       26 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=318 work=        7 frontier=       20 next=        3 consolidate=  0.011ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=319 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=320 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=321 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=322 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=323 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=324 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=325 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=326 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=327 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=328 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=329 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=330 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=331 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=332 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=333 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=334 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=335 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=336 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=337 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=338 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=339 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=340 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=341 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=342 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=343 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=344 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=345 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=346 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=347 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=348 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=349 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=350 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=351 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=352 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=353 work=        3 frontier=       18 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=354 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=355 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=356 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=357 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=358 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=359 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=360 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=361 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=362 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=363 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=364 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=365 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=366 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=367 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=368 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=369 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=370 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=371 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=372 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=373 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.012ms)
[pe] round=374 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=375 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=376 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=377 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=378 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=379 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=380 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=381 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=382 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=383 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=384 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=385 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=386 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=387 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=388 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=389 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=390 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=391 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=392 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=393 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=394 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=395 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=396 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=397 work=        3 frontier=       18 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=398 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=399 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=400 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=401 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=402 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=403 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=404 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=405 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=406 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=407 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=408 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=409 work=        3 frontier=       18 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=410 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=411 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=412 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=413 work=        3 frontier=       18 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=414 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=415 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=417 work=        3 frontier=       18 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=419 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=421 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=423 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=425 work=        3 frontier=       18 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=427 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=429 work=        3 frontier=       24 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=431 work=        2 frontier=        0 next=        0 consolidate=  0.004ms frontier=  0.001ms semisort=  0.000ms (break)
[pe-async] round=  0 R=2 dirty=  3940721 runs=  3893335 filter=  9.358ms semisort= 20.564ms
[pe-async] round=  1 R=3 dirty=   180173 runs=   151625 filter= 11.424ms semisort=  2.409ms
[pe-async] round=  2 R=4 dirty=    73317 runs=    58570 filter= 10.982ms semisort=  3.943ms
[pe-async] round=  3 R=5 dirty=    25746 runs=    18788 filter= 11.014ms semisort=  1.511ms
[pe-async] round=  4 R=6 dirty=    13358 runs=     8740 filter= 11.076ms semisort=  0.843ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     5947 filter= 10.960ms semisort=  0.594ms
[pe-async] round=  6 R=8 dirty=    10271 runs=     7108 filter= 10.883ms semisort=  0.643ms
[pe-async] round=  7 R=9 dirty=     9385 runs=     6254 filter= 11.073ms semisort=  0.593ms
[pe-async] round=  8 R=10 dirty=    10613 runs=     7591 filter= 10.703ms semisort=  0.654ms
[pe-async] round=  9 R=11 dirty=     5088 runs=     2881 filter= 11.221ms semisort=  0.349ms
[pe-async] round= 10 R=12 dirty=     6032 runs=     3410 filter= 11.036ms semisort=  0.406ms
[pe-async] round= 11 R=13 dirty=     4141 runs=     2078 filter= 10.980ms semisort=  0.299ms
[pe-async] round= 12 R=14 dirty=     2990 runs=     2352 filter= 11.049ms semisort=  0.225ms
[pe-async] round= 13 R=15 dirty=     1602 runs=     1264 filter= 11.235ms semisort=  0.152ms
[pe-async] round= 14 R=16 dirty=      232 runs=      116 filter= 11.615ms semisort=  0.048ms
[pe-async] round= 15 R=17 dirty=       82 runs=       38 filter= 11.698ms semisort=  0.040ms
[pe-async] round= 16 R=18 dirty=      130 runs=       91 filter= 11.943ms semisort=  0.044ms
[pe-async] round= 17 R=19 dirty=       90 runs=       51 filter= 11.905ms semisort=  0.038ms
[pe-async] round= 18 R=20 dirty=       56 runs=       31 filter= 11.860ms semisort=  0.036ms
[pe-async] round= 19 R=21 dirty=       50 runs=       25 filter= 11.630ms semisort=  0.037ms
[pe-async] round= 20 R=22 dirty=       98 runs=       75 filter= 11.957ms semisort=  0.041ms
[pe-async] round= 21 R=23 dirty=       74 runs=       43 filter= 12.245ms semisort=  0.037ms
[pe-async] round= 22 R=24 dirty=       52 runs=       29 filter= 12.228ms semisort=  0.045ms
[pe-async] round= 23 R=25 dirty=       46 runs=       23 filter= 12.478ms semisort=  0.033ms
[pe-async] round= 24 R=26 dirty=       94 runs=       71 filter= 12.588ms semisort=  0.044ms
[pe-async] round= 25 R=27 dirty=       74 runs=       43 filter= 12.146ms semisort=  0.036ms
[pe-async] round= 26 R=28 dirty=       52 runs=       29 filter= 12.122ms semisort=  0.035ms
[pe-async] round= 27 R=29 dirty=       46 runs=       23 filter= 12.162ms semisort=  0.036ms
[pe-async] round= 28 R=30 dirty=       94 runs=       71 filter= 12.143ms semisort=  0.042ms
[pe-async] round= 29 R=31 dirty=       74 runs=       43 filter= 12.065ms semisort=  0.036ms
[pe-async] round= 30 R=32 dirty=       52 runs=       29 filter= 12.467ms semisort=  0.043ms
[pe-async] round= 31 R=33 dirty=       46 runs=       23 filter= 12.108ms semisort=  0.035ms
[pe-async] round= 32 R=34 dirty=       94 runs=       71 filter= 12.084ms semisort=  0.043ms
[pe-async] round= 33 R=35 dirty=       74 runs=       43 filter= 12.160ms semisort=  0.042ms
[pe-async] round= 34 R=36 dirty=       52 runs=       29 filter= 12.610ms semisort=  0.038ms
[pe-async] round= 35 R=37 dirty=       46 runs=       23 filter= 12.265ms semisort=  0.032ms
[pe-async] round= 36 R=38 dirty=       94 runs=       71 filter= 12.247ms semisort=  0.039ms
[pe-async] round= 37 R=39 dirty=       74 runs=       43 filter= 12.327ms semisort=  0.040ms
[pe-async] round= 38 R=40 dirty=       52 runs=       29 filter= 12.127ms semisort=  0.037ms
[pe-async] round= 39 R=41 dirty=       46 runs=       23 filter= 12.319ms semisort=  0.029ms
[pe-async] round= 40 R=42 dirty=       94 runs=       71 filter= 12.419ms semisort=  0.041ms
[pe-async] round= 41 R=43 dirty=       74 runs=       43 filter= 12.493ms semisort=  0.041ms
[pe-async] round= 42 R=44 dirty=       52 runs=       29 filter= 12.411ms semisort=  0.039ms
[pe-async] round= 43 R=45 dirty=       46 runs=       23 filter= 12.321ms semisort=  0.040ms
[pe-async] round= 44 R=46 dirty=       94 runs=       71 filter= 12.160ms semisort=  0.039ms
[pe-async] round= 45 R=47 dirty=       74 runs=       43 filter= 12.366ms semisort=  0.034ms
[pe-async] round= 46 R=48 dirty=       52 runs=       29 filter= 12.588ms semisort=  0.037ms
