[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.031s parse=0.033s build=0.365s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=220.530ms frontier= 25.051ms semisort=169.286ms (keyed= 6.651ms group_by= 74.021ms per_group=13.445ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  2.242ms frontier=  0.301ms semisort=  7.664ms (keyed= 0.120ms group_by=  4.235ms per_group= 1.090ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  1.386ms frontier=  0.228ms semisort=  2.566ms (keyed= 0.125ms group_by=  1.150ms per_group= 0.284ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.303ms frontier=  0.078ms semisort=  0.918ms (keyed= 0.041ms group_by=  0.310ms per_group= 0.164ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.325ms frontier=  0.071ms semisort=  0.709ms (keyed= 0.027ms group_by=  0.216ms per_group= 0.150ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.766ms frontier=  0.087ms semisort=  1.565ms (keyed= 0.019ms group_by=  1.219ms per_group= 0.111ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.157ms frontier=  0.037ms semisort=  0.429ms (keyed= 0.011ms group_by=  0.260ms per_group= 0.063ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.082ms frontier=  0.024ms semisort=  0.104ms (keyed= 0.006ms group_by=  0.020ms per_group= 0.033ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.059ms frontier=  0.024ms semisort=  0.412ms (keyed= 0.006ms group_by=  0.238ms per_group= 0.084ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.082ms frontier=  0.020ms semisort=  0.234ms (keyed= 0.012ms group_by=  0.122ms per_group= 0.035ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.031ms frontier=  0.008ms semisort=  0.060ms (keyed= 0.003ms group_by=  0.012ms per_group= 0.021ms)
[pe-async] round= 49 R=51 dirty=       16 runs=       13 filter=  9.566ms semisort=  0.022ms
[pe-async] round= 50 R=52 dirty=        8 runs=        6 filter=  9.581ms semisort=  0.018ms
[pe-async] round= 51 R=53 dirty=        4 runs=        2 filter=  9.486ms semisort=  0.016ms
[pe-async] round= 52 R=54 dirty=        4 runs=        2 filter=  9.583ms semisort=  0.015ms
[pe-async] round= 53 R=55 dirty=       16 runs=       13 filter=  9.394ms semisort=  0.020ms
[pe-async] round= 54 R=56 dirty=        8 runs=        6 filter=  9.670ms semisort=  0.020ms
[pe-async] round= 55 R=57 dirty=        4 runs=        2 filter=  9.541ms semisort=  0.017ms
[pe-async] round= 56 R=58 dirty=        4 runs=        2 filter=  9.703ms semisort=  0.015ms
[pe-async] round= 57 R=59 dirty=       16 runs=       13 filter=  9.712ms semisort=  0.019ms
[pe-async] round= 58 R=60 dirty=        8 runs=        6 filter=  9.845ms semisort=  0.019ms
[pe-async] round= 59 R=61 dirty=        4 runs=        2 filter=  9.807ms semisort=  0.015ms
[pe-async] round= 60 R=62 dirty=        4 runs=        2 filter=  9.761ms semisort=  0.016ms
[pe-async] round= 61 R=63 dirty=       16 runs=       13 filter=  9.827ms semisort=  0.027ms
[pe-async] round= 62 R=64 dirty=        8 runs=        6 filter=  9.804ms semisort=  0.019ms
[pe-async] round= 63 R=65 dirty=        4 runs=        2 filter= 10.022ms semisort=  0.016ms
[pe-async] round= 64 R=66 dirty=        4 runs=        2 filter=  9.869ms semisort=  0.016ms
[pe-async] round= 65 R=67 dirty=       16 runs=       13 filter=  9.860ms semisort=  0.024ms
[pe-async] round= 66 R=68 dirty=        8 runs=        6 filter= 10.140ms semisort=  0.017ms
[pe-async] round= 67 R=69 dirty=        4 runs=        2 filter=  9.702ms semisort=  0.015ms
[pe-async] round= 68 R=70 dirty=        4 runs=        2 filter=  9.685ms semisort=  0.017ms
[pe-async] round= 69 R=71 dirty=       16 runs=       13 filter=  9.494ms semisort=  0.020ms
[pe-async] round= 70 R=72 dirty=        8 runs=        6 filter= 10.043ms semisort=  0.019ms
[pe-async] round= 71 R=73 dirty=        4 runs=        2 filter= 10.049ms semisort=  0.016ms
[pe-async] round= 72 R=74 dirty=        4 runs=        2 filter=  9.618ms semisort=  0.017ms
[pe-async] round= 73 R=75 dirty=       16 runs=       13 filter=  9.569ms semisort=  0.024ms
[pe-async] round= 74 R=76 dirty=        8 runs=        6 filter=  9.523ms semisort=  0.022ms
[pe-async] round= 75 R=77 dirty=        4 runs=        2 filter=  9.620ms semisort=  0.016ms
[pe-async] round= 76 R=78 dirty=        4 runs=        2 filter=  9.919ms semisort=  0.018ms
[pe-async] round= 77 R=79 dirty=       16 runs=       13 filter= 10.125ms semisort=  0.022ms
[pe-async] round= 78 R=80 dirty=        8 runs=        6 filter=  9.915ms semisort=  0.019ms
[pe-async] round= 79 R=81 dirty=        4 runs=        2 filter=  9.914ms semisort=  0.017ms
[pe-async] round= 80 R=82 dirty=        4 runs=        2 filter=  9.724ms semisort=  0.015ms
[pe-async] round= 81 R=83 dirty=       16 runs=       13 filter= 10.342ms semisort=  0.032ms
[pe-async] round= 82 R=84 dirty=        8 runs=        6 filter=  9.738ms semisort=  0.020ms
[pe-async] round= 83 R=85 dirty=        4 runs=        2 filter=  9.499ms semisort=  0.016ms
[pe-async] round= 84 R=86 dirty=        4 runs=        2 filter=  9.801ms semisort=  0.015ms
[pe-async] round= 85 R=87 dirty=       16 runs=       13 filter=  9.954ms semisort=  0.023ms
[pe-async] round= 86 R=88 dirty=        8 runs=        6 filter=  9.842ms semisort=  0.018ms
[pe-async] round= 87 R=89 dirty=        4 runs=        2 filter=  9.717ms semisort=  0.012ms
[pe-async] round= 88 R=90 dirty=        4 runs=        2 filter=  9.950ms semisort=  0.015ms
[pe-async] round= 89 R=91 dirty=       16 runs=       13 filter=  9.744ms semisort=  0.037ms
[pe-async] round= 90 R=92 dirty=        8 runs=        6 filter=  9.563ms semisort=  0.019ms
[pe-async] round= 91 R=93 dirty=        4 runs=        2 filter=  9.899ms semisort=  0.013ms
[pe-async] round= 92 R=94 dirty=        4 runs=        2 filter=  9.638ms semisort=  0.016ms
[pe-async] round= 93 R=95 dirty=       16 runs=       13 filter=  9.991ms semisort=  0.020ms
[pe-async] round= 94 R=96 dirty=        8 runs=        6 filter=  9.921ms semisort=  0.027ms
[pe-async] round= 95 R=97 dirty=        4 runs=        2 filter=  9.714ms semisort=  0.012ms
[pe-async] round= 96 R=98 dirty=        4 runs=        2 filter= 10.322ms semisort=  0.017ms
[pe-async] round= 97 R=99 dirty=       16 runs=       13 filter= 10.183ms semisort=  0.020ms
[pe-async] round= 98 R=100 dirty=        8 runs=        6 filter=  9.644ms semisort=  0.018ms
[pe-async] round= 99 R=101 dirty=        4 runs=        2 filter=  9.569ms semisort=  0.019ms
[pe-async] round=100 R=102 dirty=        4 runs=        2 filter=  9.771ms semisort=  0.016ms
[pe-async] round=101 R=103 dirty=       16 runs=       13 filter= 10.180ms semisort=  0.020ms
[pe-async] round=102 R=104 dirty=        8 runs=        6 filter=  9.792ms semisort=  0.023ms
[pe-async] round=103 R=105 dirty=        4 runs=        2 filter=  9.623ms semisort=  0.012ms
[pe-async] round=104 R=106 dirty=        4 runs=        2 filter=  9.841ms semisort=  0.014ms
[pe-async] round=105 R=107 dirty=       16 runs=       13 filter=  9.751ms semisort=  0.023ms
[pe-async] round=106 R=108 dirty=        8 runs=        6 filter=  9.530ms semisort=  0.017ms
[pe-async] round=107 R=109 dirty=        4 runs=        2 filter=  9.690ms semisort=  0.014ms
[pe-async] round=108 R=110 dirty=        4 runs=        2 filter=  9.791ms semisort=  0.016ms
[pe-async] round=109 R=111 dirty=       16 runs=       13 filter=  9.640ms semisort=  0.020ms
[pe-async] round=110 R=112 dirty=        8 runs=        6 filter= 10.094ms semisort=  0.018ms
[pe-async] round=111 R=113 dirty=        4 runs=        2 filter=  9.688ms semisort=  0.014ms
[pe-async] round=112 R=114 dirty=        4 runs=        2 filter= 10.246ms semisort=  0.017ms
[pe-async] round=113 R=115 dirty=       16 runs=       13 filter=  9.976ms semisort=  0.023ms
[pe-async] round=114 R=116 dirty=        8 runs=        6 filter= 10.153ms semisort=  0.020ms
[pe-async] round=115 R=117 dirty=        4 runs=        2 filter= 10.260ms semisort=  0.012ms
[pe-async] round=116 R=118 dirty=        4 runs=        2 filter= 10.285ms semisort=  0.015ms
[pe-async] round=117 R=119 dirty=       16 runs=       13 filter= 10.255ms semisort=  0.019ms
[pe-async] round=118 R=120 dirty=        8 runs=        6 filter= 10.324ms semisort=  0.019ms
[pe-async] round=119 R=121 dirty=        4 runs=        2 filter= 10.118ms semisort=  0.013ms
[pe-async] round=120 R=122 dirty=        4 runs=        2 filter= 10.545ms semisort=  0.016ms
[pe-async] round=121 R=123 dirty=       16 runs=       13 filter= 10.681ms semisort=  0.020ms
[pe-async] round=122 R=124 dirty=        8 runs=        6 filter= 10.081ms semisort=  0.020ms
[pe-async] round=123 R=125 dirty=        4 runs=        2 filter= 10.389ms semisort=  0.016ms
[pe-async] round=124 R=126 dirty=        4 runs=        2 filter= 10.355ms semisort=  0.014ms
[pe-async] round=125 R=127 dirty=       16 runs=       13 filter= 10.579ms semisort=  0.022ms
[pe-async] round=126 R=128 dirty=        8 runs=        6 filter= 10.564ms semisort=  0.014ms
[pe-async] round=127 R=129 dirty=        4 runs=        2 filter= 10.076ms semisort=  0.018ms
[pe-async] round=128 R=130 dirty=        4 runs=        2 filter=  9.916ms semisort=  0.018ms
[pe-async] round=129 R=131 dirty=       16 runs=       13 filter= 10.003ms semisort=  0.029ms
[pe-async] round=130 R=132 dirty=        8 runs=        6 filter= 10.031ms semisort=  0.021ms
[pe-async] round=131 R=133 dirty=        4 runs=        2 filter=  9.912ms semisort=  0.016ms
[pe-async] round=132 R=134 dirty=        4 runs=        2 filter=  9.613ms semisort=  0.016ms
[pe-async] round=133 R=135 dirty=       16 runs=       13 filter= 10.173ms semisort=  0.031ms
[pe-async] round=134 R=136 dirty=        8 runs=        6 filter= 10.406ms semisort=  0.018ms
[pe-async] round=135 R=137 dirty=        4 runs=        2 filter= 10.704ms semisort=  0.011ms
[pe-async] round=136 R=138 dirty=        4 runs=        2 filter= 10.568ms semisort=  0.017ms
[pe-async] round=137 R=139 dirty=       16 runs=       13 filter= 10.123ms semisort=  0.022ms
[pe-async] round=138 R=140 dirty=        8 runs=        6 filter= 10.211ms semisort=  0.020ms
[pe-async] round=139 R=141 dirty=        4 runs=        2 filter= 10.165ms semisort=  0.016ms
[pe-async] round=140 R=142 dirty=        4 runs=        2 filter= 10.182ms semisort=  0.014ms
[pe-async] round=141 R=143 dirty=       16 runs=       13 filter= 10.939ms semisort=  0.023ms
[pe-async] round=142 R=144 dirty=        8 runs=        6 filter= 10.693ms semisort=  0.021ms
[pe-async] round=143 R=145 dirty=        4 runs=        2 filter= 10.003ms semisort=  0.013ms
[pe-async] round=144 R=146 dirty=        4 runs=        2 filter= 10.509ms semisort=  0.014ms
[pe-async] round=145 R=147 dirty=       16 runs=       13 filter= 10.788ms semisort=  0.020ms
[pe-async] round=146 R=148 dirty=        8 runs=        6 filter= 10.453ms semisort=  0.021ms
[pe-async] round=147 R=149 dirty=        4 runs=        2 filter= 10.729ms semisort=  0.017ms
[pe-async] round=148 R=150 dirty=        4 runs=        2 filter= 10.521ms semisort=  0.013ms
[pe-async] round=149 R=151 dirty=       16 runs=       13 filter= 10.365ms semisort=  0.026ms
[pe-async] round=150 R=152 dirty=        8 runs=        6 filter= 10.438ms semisort=  0.018ms
[pe-async] round=151 R=153 dirty=        4 runs=        2 filter= 10.101ms semisort=  0.016ms
[pe-async] round=152 R=154 dirty=        4 runs=        2 filter= 10.376ms semisort=  0.017ms
[pe-async] round=153 R=155 dirty=       16 runs=       13 filter= 10.039ms semisort=  0.028ms
[pe-async] round=154 R=156 dirty=        8 runs=        6 filter= 10.433ms semisort=  0.019ms
[pe-async] round=155 R=157 dirty=        4 runs=        2 filter= 10.860ms semisort=  0.018ms
[pe-async] round=156 R=158 dirty=        4 runs=        2 filter= 10.434ms semisort=  0.021ms
[pe-async] round=157 R=159 dirty=       16 runs=       13 filter= 10.291ms semisort=  0.030ms
[pe-async] round=158 R=160 dirty=        8 runs=        6 filter= 10.357ms semisort=  0.019ms
[pe-async] round=159 R=161 dirty=        4 runs=        2 filter= 10.064ms semisort=  0.017ms
[pe-async] round=160 R=162 dirty=        4 runs=        2 filter= 10.403ms semisort=  0.016ms
[pe-async] round=161 R=163 dirty=       16 runs=       13 filter= 10.560ms semisort=  0.024ms
[pe-async] round=162 R=164 dirty=        8 runs=        6 filter= 10.565ms semisort=  0.021ms
[pe-async] round=163 R=165 dirty=        4 runs=        2 filter= 10.072ms semisort=  0.020ms
[pe-async] round=164 R=166 dirty=        4 runs=        2 filter= 10.299ms semisort=  0.018ms
[pe-async] round=165 R=167 dirty=       16 runs=       13 filter= 10.402ms semisort=  0.023ms
[pe-async] round=166 R=168 dirty=        8 runs=        6 filter= 10.594ms semisort=  0.020ms
[pe-async] round=167 R=169 dirty=        4 runs=        2 filter= 10.593ms semisort=  0.016ms
[pe-async] round=168 R=170 dirty=        4 runs=        2 filter= 10.248ms semisort=  0.018ms
[pe-async] round=169 R=171 dirty=       16 runs=       13 filter= 10.235ms semisort=  0.030ms
[pe-async] round=170 R=172 dirty=        8 runs=        6 filter= 10.686ms semisort=  0.018ms
[pe-async] round=171 R=173 dirty=        4 runs=        2 filter= 10.243ms semisort=  0.016ms
[pe-async] round=172 R=174 dirty=        4 runs=        2 filter= 10.564ms semisort=  0.026ms
[pe-async] round=173 R=175 dirty=       16 runs=       13 filter= 10.462ms semisort=  0.024ms
[pe-async] round=174 R=176 dirty=        8 runs=        6 filter= 10.125ms semisort=  0.020ms
[pe-async] round=175 R=177 dirty=        4 runs=        2 filter= 11.031ms semisort=  0.014ms
[pe-async] round=176 R=178 dirty=        4 runs=        2 filter= 10.398ms semisort=  0.018ms
[pe-async] round=177 R=179 dirty=       16 runs=       13 filter= 10.127ms semisort=  0.021ms
[pe-async] round=178 R=180 dirty=        8 runs=        6 filter= 10.353ms semisort=  0.025ms
[pe-async] round=179 R=181 dirty=        4 runs=        2 filter= 10.187ms semisort=  0.013ms
[pe-async] round=180 R=182 dirty=        4 runs=        2 filter= 10.879ms semisort=  0.020ms
[pe-async] round=181 R=183 dirty=       16 runs=       13 filter= 10.311ms semisort=  0.022ms
[pe-async] round=182 R=184 dirty=        8 runs=        6 filter= 10.298ms semisort=  0.023ms
[pe-async] round=183 R=185 dirty=        4 runs=        2 filter= 10.912ms semisort=  0.017ms
[pe-async] round=184 R=186 dirty=        4 runs=        2 filter= 10.449ms semisort=  0.015ms
[pe-async] round=185 R=187 dirty=       16 runs=       13 filter= 10.613ms semisort=  0.022ms
[pe-async] round=186 R=188 dirty=        8 runs=        6 filter= 10.541ms semisort=  0.018ms
[pe-async] round=187 R=189 dirty=        4 runs=        2 filter= 10.617ms semisort=  0.016ms
[pe-async] round=188 R=190 dirty=        4 runs=        2 filter= 11.922ms semisort=  0.016ms
[pe-async] round=189 R=191 dirty=       16 runs=       13 filter= 10.991ms semisort=  0.023ms
[pe-async] round=190 R=192 dirty=        8 runs=        6 filter= 11.393ms semisort=  0.021ms
[pe-async] round=191 R=193 dirty=        4 runs=        2 filter= 10.886ms semisort=  0.014ms
[pe-async] round=192 R=194 dirty=        4 runs=        2 filter= 11.050ms semisort=  0.016ms
[pe-async] round=193 R=195 dirty=       16 runs=       13 filter= 10.854ms semisort=  0.021ms
[pe-async] round=194 R=196 dirty=        8 runs=        6 filter= 10.492ms semisort=  0.020ms
[pe-async] round=195 R=197 dirty=        4 runs=        2 filter= 11.412ms semisort=  0.016ms
[pe-async] round=196 R=198 dirty=        4 runs=        2 filter= 11.393ms semisort=  0.016ms
[pe-async] round=197 R=199 dirty=       16 runs=       13 filter= 10.578ms semisort=  0.021ms
[pe-async] round=198 R=200 dirty=        8 runs=        6 filter= 11.387ms semisort=  0.020ms
[pe-async] round=199 R=201 dirty=        4 runs=        2 filter= 11.128ms semisort=  0.016ms
[pe-async] round=200 R=202 dirty=        4 runs=        2 filter= 10.810ms semisort=  0.018ms
[pe-async] round=201 R=203 dirty=       16 runs=       13 filter= 10.685ms semisort=  0.022ms
[pe-async] round=202 R=204 dirty=        8 runs=        6 filter= 10.907ms semisort=  0.019ms
[pe-async] round=203 R=205 dirty=        4 runs=        2 filter= 10.946ms semisort=  0.016ms
[pe-async] round=204 R=206 dirty=        4 runs=        2 filter= 10.896ms semisort=  0.018ms
[pe-async] round=205 R=207 dirty=       16 runs=       13 filter= 10.932ms semisort=  0.029ms
[pe-async] round=206 R=208 dirty=        8 runs=        6 filter= 10.830ms semisort=  0.020ms
[pe-async] round=207 R=209 dirty=        4 runs=        2 filter= 10.696ms semisort=  0.018ms
[pe-async] round=208 R=210 dirty=        4 runs=        2 filter= 11.336ms semisort=  0.016ms
[pe-async] round=209 R=211 dirty=       16 runs=       13 filter= 11.552ms semisort=  0.032ms
[pe-async] round=210 R=212 dirty=        8 runs=        6 filter= 11.592ms semisort=  0.027ms
[pe-async] round=211 R=213 dirty=        4 runs=        2 filter= 11.136ms semisort=  0.012ms
[pe-async] round=212 R=214 dirty=        4 runs=        2 filter= 11.546ms semisort=  0.016ms
[pe-async] round=213 R=215 dirty=       16 runs=       13 filter= 11.331ms semisort=  0.024ms
[pe-async] round=214 R=216 dirty=        8 runs=        6 filter= 10.866ms semisort=  0.022ms
[pe-async] round=215 R=217 dirty=        4 runs=        2 filter= 11.424ms semisort=  0.018ms
[pe-async] round=216 R=218 dirty=        4 runs=        2 filter= 11.527ms semisort=  0.017ms
[pe-async] round=217 R=219 dirty=       16 runs=       13 filter= 11.535ms semisort=  0.024ms
[pe-async] round=218 R=220 dirty=        8 runs=        6 filter= 11.256ms semisort=  0.024ms
[pe-async] round=219 R=221 dirty=        4 runs=        2 filter= 11.867ms semisort=  0.016ms
[pe-async] round=220 R=222 dirty=        4 runs=        2 filter= 11.165ms semisort=  0.019ms
[pe-async] round=221 R=223 dirty=       16 runs=       13 filter= 10.752ms semisort=  0.024ms
[pe-async] round=222 R=224 dirty=        8 runs=        6 filter= 11.259ms semisort=  0.019ms
[pe-async] round=223 R=225 dirty=        4 runs=        2 filter= 11.349ms semisort=  0.018ms
[pe-async] round=224 R=226 dirty=        4 runs=        2 filter= 11.459ms semisort=  0.018ms
[pe-async] round=225 R=227 dirty=       16 runs=       13 filter= 11.243ms semisort=  0.024ms
[pe-async] round=226 R=228 dirty=        8 runs=        6 filter= 11.349ms semisort=  0.027ms
[pe-async] round=227 R=229 dirty=        4 runs=        2 filter= 11.669ms semisort=  0.017ms
[pe-async] round=228 R=230 dirty=        4 runs=        2 filter= 11.738ms semisort=  0.018ms
[pe-async] round=229 R=231 dirty=       16 runs=       13 filter= 11.265ms semisort=  0.019ms
[pe-async] round=230 R=232 dirty=        8 runs=        6 filter= 11.217ms semisort=  0.018ms
[pe-async] round=231 R=233 dirty=        4 runs=        2 filter= 11.265ms semisort=  0.016ms
[pe-async] round=232 R=234 dirty=        4 runs=        2 filter= 11.402ms semisort=  0.017ms
[pe-async] round=233 R=235 dirty=       16 runs=       13 filter= 11.228ms semisort=  0.030ms
[pe-async] round=234 R=236 dirty=        8 runs=        6 filter= 11.112ms semisort=  0.019ms
[pe-async] round=235 R=237 dirty=        4 runs=        2 filter= 11.267ms semisort=  0.016ms
[pe-async] round=236 R=238 dirty=        4 runs=        2 filter= 11.272ms semisort=  0.016ms
[pe-async] round=237 R=239 dirty=       16 runs=       13 filter= 11.728ms semisort=  0.022ms
[pe-async] round=238 R=240 dirty=        8 runs=        6 filter= 11.653ms semisort=  0.020ms
[pe-async] round=239 R=241 dirty=        4 runs=        2 filter= 11.673ms semisort=  0.014ms
[pe-async] round=240 R=242 dirty=        4 runs=        2 filter= 11.295ms semisort=  0.017ms
[pe-async] round=241 R=243 dirty=       16 runs=       13 filter= 11.268ms semisort=  0.024ms
[pe-async] round=242 R=244 dirty=        8 runs=        6 filter= 11.193ms semisort=  0.021ms
[pe-async] round=243 R=245 dirty=        4 runs=        2 filter= 11.430ms semisort=  0.010ms
[pe-async] round=244 R=246 dirty=        4 runs=        2 filter= 11.485ms semisort=  0.021ms
[pe-async] round=245 R=247 dirty=       16 runs=       13 filter= 11.611ms semisort=  0.039ms
[pe-async] round=246 R=248 dirty=        8 runs=        6 filter= 11.580ms semisort=  0.020ms
[pe-async] round=247 R=249 dirty=        4 runs=        2 filter= 11.267ms semisort=  0.020ms
[pe-async] round=248 R=250 dirty=        4 runs=        2 filter= 11.614ms semisort=  0.019ms
[pe-async] round=249 R=251 dirty=       16 runs=       13 filter= 10.939ms semisort=  0.020ms
[pe-async] round=250 R=252 dirty=        8 runs=        6 filter= 11.093ms semisort=  0.022ms
[pe-async] round=251 R=253 dirty=        4 runs=        2 filter= 11.383ms semisort=  0.017ms
[pe-async] round=252 R=254 dirty=        4 runs=        2 filter= 11.679ms semisort=  0.016ms
[pe-async] round=253 R=255 dirty=       16 runs=       13 filter= 11.166ms semisort=  0.023ms
[pe-async] round=254 R=256 dirty=        8 runs=        6 filter= 11.736ms semisort=  0.021ms
[pe-async] round=255 R=257 dirty=        4 runs=        2 filter= 11.980ms semisort=  0.016ms
[pe-async] round=256 R=258 dirty=        4 runs=        2 filter= 12.425ms semisort=  0.018ms
[pe-async] round=257 R=259 dirty=       12 runs=       10 filter= 11.364ms semisort=  0.023ms
[pe-async] round=258 R=260 dirty=        4 runs=        4 filter= 11.618ms semisort=  0.017ms
[pe-async] round=259 R=261 dirty=        0 filter= 11.250ms (clean break)
[pe-async-cont] scans=260 empty_scans=1 groups_pushed=3923466 groups_consumed=3923466 unions=49541  total=3089.522ms
