[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.159s parse=0.254s build=1.627s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=6091.661ms frontier=542.961ms semisort=3338.493ms (keyed=33.008ms group_by=502.480ms per_group=286.511ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate= 30.925ms frontier=  1.643ms semisort= 44.340ms (keyed= 0.274ms group_by=  9.220ms per_group=10.935ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate= 27.719ms frontier=  1.487ms semisort= 32.396ms (keyed= 0.252ms group_by=  7.318ms per_group= 4.623ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  8.032ms frontier=  0.293ms semisort=  8.550ms (keyed= 0.057ms group_by=  1.524ms per_group= 2.084ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  5.296ms frontier=  0.185ms semisort=  5.388ms (keyed= 0.043ms group_by=  0.884ms per_group= 0.974ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  2.481ms frontier=  0.095ms semisort=  2.415ms (keyed= 0.011ms group_by=  0.328ms per_group= 0.659ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  1.888ms frontier=  0.077ms semisort=  2.069ms (keyed= 0.011ms group_by=  0.306ms per_group= 0.518ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  1.303ms frontier=  0.054ms semisort=  2.092ms (keyed= 0.013ms group_by=  0.314ms per_group= 0.506ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  1.093ms frontier=  0.050ms semisort=  2.554ms (keyed= 0.018ms group_by=  0.482ms per_group= 0.452ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.912ms frontier=  0.055ms semisort=  1.671ms (keyed= 0.011ms group_by=  0.260ms per_group= 0.397ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.996ms frontier=  0.041ms semisort=  1.500ms (keyed= 0.009ms group_by=  0.221ms per_group= 0.395ms)
[pe] round=285 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=287 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=289 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=293 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=295 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=297 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=299 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=303 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=307 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=309 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=311 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=313 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=315 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=317 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe-async] round=  0 R=2 dirty=  4371532 runs=  4340596 filter=132.755ms semisort=324.225ms
[pe-async] round=  1 R=3 dirty=    83303 runs=    52977 filter=136.892ms semisort= 19.307ms
[pe-async] round=  2 R=4 dirty=    65694 runs=    56743 filter=137.259ms semisort= 13.842ms
[pe-async] round=  3 R=5 dirty=    16803 runs=    11300 filter=136.766ms semisort=  4.719ms
[pe-async] round=  4 R=6 dirty=    12523 runs=     8901 filter=136.805ms semisort=  3.585ms
[pe-async] round=  5 R=7 dirty=     5989 runs=     3766 filter=136.230ms semisort=  1.850ms
[pe-async] round=  6 R=8 dirty=     6449 runs=     4258 filter=136.305ms semisort=  1.667ms
[pe-async] round=  7 R=9 dirty=     7142 runs=     4436 filter=136.404ms semisort=  1.577ms
[pe-async] round=  8 R=10 dirty=     8626 runs=     6161 filter=136.254ms semisort=  1.976ms
[pe-async] round=  9 R=11 dirty=     5906 runs=     3428 filter=136.236ms semisort=  1.512ms
[pe-async] round= 10 R=12 dirty=     5554 runs=     3506 filter=136.552ms semisort=  1.423ms
[pe-async] round= 11 R=13 dirty=     5074 runs=     2517 filter=136.616ms semisort=  1.341ms
[pe-async] round= 12 R=14 dirty=     3472 runs=     2161 filter=136.897ms semisort=  1.107ms
[pe-async] round= 13 R=15 dirty=     2746 runs=     1679 filter=136.533ms semisort=  0.898ms
[pe-async] round= 14 R=16 dirty=     1374 runs=      585 filter=136.410ms semisort=  0.451ms
[pe-async] round= 15 R=17 dirty=     1018 runs=      383 filter=136.484ms semisort=  0.337ms
[pe-async] round= 16 R=18 dirty=      870 runs=      273 filter=136.205ms semisort=  0.291ms
[pe-async] round= 17 R=19 dirty=      798 runs=      391 filter=136.351ms semisort=  0.258ms
[pe-async] round= 18 R=20 dirty=      402 runs=       67 filter=136.659ms semisort=  0.137ms
[pe-async] round= 19 R=21 dirty=      242 runs=       51 filter=136.668ms semisort=  0.089ms
[pe-async] round= 20 R=22 dirty=      258 runs=       59 filter=136.327ms semisort=  0.096ms
[pe-async] round= 21 R=23 dirty=      274 runs=       75 filter=136.684ms semisort=  0.103ms
[pe-async] round= 22 R=24 dirty=      258 runs=       67 filter=136.666ms semisort=  0.105ms
[pe-async] round= 23 R=25 dirty=      242 runs=       51 filter=135.973ms semisort=  0.109ms
[pe-async] round= 24 R=26 dirty=      258 runs=       59 filter=136.247ms semisort=  0.095ms
[pe-async] round= 25 R=27 dirty=      274 runs=       77 filter=136.551ms semisort=  0.103ms
[pe-async] round= 26 R=28 dirty=      254 runs=       65 filter=136.323ms semisort=  0.093ms
[pe-async] round= 27 R=29 dirty=      238 runs=       61 filter=136.542ms semisort=  0.107ms
[pe-async] round= 28 R=30 dirty=      238 runs=      181 filter=137.370ms semisort=  0.098ms
[pe-async] round= 29 R=31 dirty=      122 runs=       67 filter=135.699ms semisort=  0.059ms
[pe-async] round= 30 R=32 dirty=      102 runs=       57 filter=135.566ms semisort=  0.054ms
[pe-async] round= 31 R=33 dirty=       82 runs=       37 filter=135.790ms semisort=  0.056ms
[pe-async] round= 32 R=34 dirty=       98 runs=       46 filter=136.142ms semisort=  0.051ms
[pe-async] round= 33 R=35 dirty=      110 runs=       66 filter=136.120ms semisort=  0.065ms
[pe-async] round= 34 R=36 dirty=       82 runs=       46 filter=136.001ms semisort=  0.047ms
[pe-async] round= 35 R=37 dirty=       66 runs=       33 filter=135.691ms semisort=  0.038ms
[pe-async] round= 36 R=38 dirty=       70 runs=       35 filter=136.037ms semisort=  0.046ms
[pe-async] round= 37 R=39 dirty=       86 runs=       51 filter=135.965ms semisort=  0.059ms
[pe-async] round= 38 R=40 dirty=       70 runs=       43 filter=135.597ms semisort=  0.047ms
[pe-async] round= 39 R=41 dirty=       54 runs=       27 filter=136.052ms semisort=  0.032ms
[pe-async] round= 40 R=42 dirty=       70 runs=       35 filter=136.397ms semisort=  0.045ms
[pe-async] round= 41 R=43 dirty=       86 runs=       51 filter=136.043ms semisort=  0.055ms
[pe-async] round= 42 R=44 dirty=       70 runs=       43 filter=136.035ms semisort=  0.044ms
[pe-async] round= 43 R=45 dirty=       54 runs=       27 filter=136.140ms semisort=  0.031ms
[pe-async] round= 44 R=46 dirty=       70 runs=       35 filter=136.108ms semisort=  0.043ms
[pe-async] round= 45 R=47 dirty=       86 runs=       51 filter=136.046ms semisort=  0.045ms
[pe-async] round= 46 R=48 dirty=       70 runs=       43 filter=135.970ms semisort=  0.045ms
[pe-async] round= 47 R=49 dirty=       54 runs=       27 filter=135.989ms semisort=  0.033ms
[pe-async] round= 48 R=50 dirty=       30 runs=       15 filter=135.975ms semisort=  0.027ms
[pe-async] round= 49 R=51 dirty=       30 runs=       23 filter=136.152ms semisort=  0.022ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=135.555ms semisort=  0.015ms
[pe-async] round= 51 R=53 dirty=       14 runs=        7 filter=136.066ms semisort=  0.015ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=135.986ms semisort=  0.015ms
[pe-async] round= 53 R=55 dirty=       14 runs=        7 filter=135.853ms semisort=  0.016ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=135.913ms semisort=  0.016ms
[pe-async] round= 55 R=57 dirty=       14 runs=        7 filter=136.033ms semisort=  0.015ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=136.020ms semisort=  0.016ms
[pe-async] round= 57 R=59 dirty=       14 runs=        7 filter=136.233ms semisort=  0.016ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=136.310ms semisort=  0.015ms
[pe-async] round= 59 R=61 dirty=       14 runs=        7 filter=135.846ms semisort=  0.018ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=135.785ms semisort=  0.015ms
[pe-async] round= 61 R=63 dirty=       14 runs=        7 filter=135.844ms semisort=  0.018ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=135.737ms semisort=  0.015ms
[pe-async] round= 63 R=65 dirty=       14 runs=        7 filter=136.045ms semisort=  0.015ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=135.615ms semisort=  0.017ms
[pe-async] round= 65 R=67 dirty=       14 runs=        7 filter=136.015ms semisort=  0.015ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=136.306ms semisort=  0.014ms
[pe-async] round= 67 R=69 dirty=       14 runs=        7 filter=135.996ms semisort=  0.016ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=135.990ms semisort=  0.015ms
[pe-async] round= 69 R=71 dirty=       14 runs=        7 filter=136.022ms semisort=  0.018ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=135.895ms semisort=  0.016ms
[pe-async] round= 71 R=73 dirty=       14 runs=        7 filter=136.087ms semisort=  0.016ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=136.033ms semisort=  0.016ms
[pe-async] round= 73 R=75 dirty=       14 runs=        7 filter=136.036ms semisort=  0.018ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=136.017ms semisort=  0.017ms
[pe-async] round= 75 R=77 dirty=       14 runs=        7 filter=136.448ms semisort=  0.016ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter=135.731ms semisort=  0.016ms
[pe-async] round= 77 R=79 dirty=       14 runs=        7 filter=135.994ms semisort=  0.016ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter=135.777ms semisort=  0.016ms
[pe-async] round= 79 R=81 dirty=       14 runs=        7 filter=136.229ms semisort=  0.016ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter=136.046ms semisort=  0.017ms
[pe-async] round= 81 R=83 dirty=       14 runs=        7 filter=135.872ms semisort=  0.016ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter=136.169ms semisort=  0.017ms
[pe-async] round= 83 R=85 dirty=       14 runs=        7 filter=136.181ms semisort=  0.015ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter=136.099ms semisort=  0.016ms
[pe-async] round= 85 R=87 dirty=       14 runs=        7 filter=136.044ms semisort=  0.017ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter=135.810ms semisort=  0.017ms
[pe-async] round= 87 R=89 dirty=       14 runs=        7 filter=135.962ms semisort=  0.015ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter=136.286ms semisort=  0.017ms
[pe-async] round= 89 R=91 dirty=       14 runs=        7 filter=135.831ms semisort=  0.016ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter=135.785ms semisort=  0.016ms
[pe-async] round= 91 R=93 dirty=       14 runs=        7 filter=135.997ms semisort=  0.015ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter=136.051ms semisort=  0.017ms
[pe-async] round= 93 R=95 dirty=       14 runs=        7 filter=136.007ms semisort=  0.016ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter=135.765ms semisort=  0.017ms
[pe-async] round= 95 R=97 dirty=       14 runs=        7 filter=135.963ms semisort=  0.016ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter=135.550ms semisort=  0.017ms
[pe-async] round= 97 R=99 dirty=       14 runs=        7 filter=135.754ms semisort=  0.016ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter=136.064ms semisort=  0.017ms
[pe-async] round= 99 R=101 dirty=       14 runs=        7 filter=136.215ms semisort=  0.018ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter=135.870ms semisort=  0.017ms
[pe-async] round=101 R=103 dirty=       14 runs=        7 filter=135.910ms semisort=  0.017ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter=136.264ms semisort=  0.016ms
[pe-async] round=103 R=105 dirty=       14 runs=        7 filter=139.686ms semisort=  0.018ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter=135.700ms semisort=  0.015ms
[pe-async] round=105 R=107 dirty=       14 runs=        7 filter=135.900ms semisort=  0.014ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter=135.764ms semisort=  0.016ms
[pe-async] round=107 R=109 dirty=       14 runs=        7 filter=135.965ms semisort=  0.016ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter=136.066ms semisort=  0.016ms
[pe-async] round=109 R=111 dirty=       14 runs=        7 filter=135.201ms semisort=  0.017ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter=135.573ms semisort=  0.016ms
[pe-async] round=111 R=113 dirty=       14 runs=        7 filter=135.508ms semisort=  0.016ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter=135.620ms semisort=  0.017ms
[pe-async] round=113 R=115 dirty=       14 runs=        7 filter=135.663ms semisort=  0.015ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter=135.815ms semisort=  0.017ms
[pe-async] round=115 R=117 dirty=       14 runs=        7 filter=135.518ms semisort=  0.015ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter=135.962ms semisort=  0.016ms
[pe-async] round=117 R=119 dirty=       14 runs=        7 filter=135.427ms semisort=  0.016ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter=135.849ms semisort=  0.016ms
[pe-async] round=119 R=121 dirty=       14 runs=        7 filter=136.055ms semisort=  0.016ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter=135.766ms semisort=  0.015ms
[pe-async] round=121 R=123 dirty=       14 runs=        7 filter=136.256ms semisort=  0.016ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter=135.921ms semisort=  0.016ms
[pe-async] round=123 R=125 dirty=       14 runs=        7 filter=135.767ms semisort=  0.015ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter=135.811ms semisort=  0.016ms
[pe-async] round=125 R=127 dirty=       14 runs=        7 filter=136.025ms semisort=  0.017ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter=135.840ms semisort=  0.016ms
[pe-async] round=127 R=129 dirty=       14 runs=        7 filter=136.038ms semisort=  0.016ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter=136.088ms semisort=  0.016ms
[pe-async] round=129 R=131 dirty=       14 runs=        7 filter=135.753ms semisort=  0.016ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter=135.721ms semisort=  0.017ms
[pe-async] round=131 R=133 dirty=       14 runs=        7 filter=135.870ms semisort=  0.015ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter=135.846ms semisort=  0.016ms
[pe-async] round=133 R=135 dirty=       14 runs=        7 filter=136.084ms semisort=  0.017ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter=135.710ms semisort=  0.015ms
[pe-async] round=135 R=137 dirty=       14 runs=        7 filter=135.771ms semisort=  0.015ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter=135.489ms semisort=  0.018ms
[pe-async] round=137 R=139 dirty=       14 runs=        7 filter=135.926ms semisort=  0.016ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter=136.033ms semisort=  0.016ms
[pe-async] round=139 R=141 dirty=       14 runs=        7 filter=135.594ms semisort=  0.015ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter=136.109ms semisort=  0.016ms
[pe-async] round=141 R=143 dirty=       14 runs=        7 filter=135.984ms semisort=  0.017ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter=135.921ms semisort=  0.017ms
[pe-async] round=143 R=145 dirty=       14 runs=        7 filter=135.695ms semisort=  0.015ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter=135.794ms semisort=  0.016ms
[pe-async] round=145 R=147 dirty=       14 runs=        7 filter=136.100ms semisort=  0.015ms
[pe-async] round=146 R=148 dirty=       14 runs=        7 filter=136.081ms semisort=  0.017ms
[pe-async] round=147 R=149 dirty=       14 runs=        7 filter=135.919ms semisort=  0.016ms
[pe-async] round=148 R=150 dirty=       14 runs=        7 filter=136.278ms semisort=  0.016ms
[pe-async] round=149 R=151 dirty=       14 runs=        7 filter=135.974ms semisort=  0.015ms
[pe-async] round=150 R=152 dirty=       14 runs=        7 filter=135.370ms semisort=  0.016ms
[pe-async] round=151 R=153 dirty=       14 runs=        7 filter=136.149ms semisort=  0.015ms
[pe-async] round=152 R=154 dirty=       14 runs=        7 filter=135.424ms semisort=  0.017ms
[pe-async] round=153 R=155 dirty=       14 runs=        7 filter=135.689ms semisort=  0.015ms
[pe-async] round=154 R=156 dirty=       14 runs=        7 filter=135.699ms semisort=  0.016ms
[pe-async] round=155 R=157 dirty=       14 runs=        7 filter=136.253ms semisort=  0.015ms
[pe-async] round=156 R=158 dirty=       14 runs=        7 filter=136.025ms semisort=  0.016ms
[pe-async] round=157 R=159 dirty=       14 runs=        7 filter=135.980ms semisort=  0.017ms
[pe-async] round=158 R=160 dirty=       14 runs=        7 filter=135.675ms semisort=  0.016ms
[pe-async] round=159 R=161 dirty=       14 runs=        7 filter=136.315ms semisort=  0.015ms
[pe-async] round=160 R=162 dirty=       14 runs=        7 filter=135.339ms semisort=  0.017ms
[pe-async] round=161 R=163 dirty=       14 runs=        7 filter=135.739ms semisort=  0.015ms
[pe-async] round=162 R=164 dirty=       14 runs=        7 filter=136.126ms semisort=  0.017ms
[pe-async] round=163 R=165 dirty=       14 runs=        7 filter=135.749ms semisort=  0.015ms
[pe-async] round=164 R=166 dirty=       14 runs=        7 filter=136.391ms semisort=  0.016ms
[pe-async] round=165 R=167 dirty=       14 runs=        7 filter=136.066ms semisort=  0.016ms
[pe-async] round=166 R=168 dirty=       14 runs=        7 filter=135.849ms semisort=  0.016ms
[pe-async] round=167 R=169 dirty=       14 runs=        7 filter=136.194ms semisort=  0.015ms
[pe-async] round=168 R=170 dirty=       14 runs=        7 filter=135.659ms semisort=  0.015ms
[pe-async] round=169 R=171 dirty=       14 runs=        7 filter=135.659ms semisort=  0.016ms
[pe-async] round=170 R=172 dirty=       14 runs=        7 filter=135.595ms semisort=  0.016ms
[pe-async] round=171 R=173 dirty=       14 runs=        7 filter=135.601ms semisort=  0.016ms
[pe-async] round=172 R=174 dirty=       14 runs=        7 filter=135.564ms semisort=  0.016ms
[pe-async] round=173 R=175 dirty=       14 runs=        7 filter=135.845ms semisort=  0.015ms
[pe-async] round=174 R=176 dirty=       14 runs=        7 filter=135.800ms semisort=  0.016ms
[pe-async] round=175 R=177 dirty=       14 runs=        7 filter=136.030ms semisort=  0.016ms
[pe-async] round=176 R=178 dirty=       14 runs=        7 filter=135.812ms semisort=  0.015ms
[pe-async] round=177 R=179 dirty=       14 runs=        7 filter=135.971ms semisort=  0.015ms
[pe-async] round=178 R=180 dirty=       14 runs=        7 filter=137.201ms semisort=  0.015ms
[pe-async] round=179 R=181 dirty=       14 runs=        7 filter=135.715ms semisort=  0.014ms
[pe-async] round=180 R=182 dirty=       14 runs=        7 filter=135.571ms semisort=  0.016ms
[pe-async] round=181 R=183 dirty=       14 runs=        7 filter=135.686ms semisort=  0.014ms
[pe-async] round=182 R=184 dirty=       14 runs=        7 filter=135.493ms semisort=  0.016ms
[pe-async] round=183 R=185 dirty=       14 runs=        7 filter=135.683ms semisort=  0.015ms
[pe-async] round=184 R=186 dirty=       14 runs=        7 filter=135.494ms semisort=  0.015ms
[pe-async] round=185 R=187 dirty=       14 runs=        7 filter=135.367ms semisort=  0.016ms
[pe-async] round=186 R=188 dirty=       14 runs=        7 filter=135.899ms semisort=  0.016ms
[pe-async] round=187 R=189 dirty=       14 runs=        7 filter=135.421ms semisort=  0.016ms
[pe-async] round=188 R=190 dirty=       14 runs=        7 filter=135.496ms semisort=  0.015ms
[pe-async] round=189 R=191 dirty=       14 runs=        7 filter=135.573ms semisort=  0.015ms
[pe-async] round=190 R=192 dirty=       14 runs=        7 filter=135.450ms semisort=  0.015ms
[pe-async] round=191 R=193 dirty=       14 runs=        7 filter=135.197ms semisort=  0.017ms
[pe-async] round=192 R=194 dirty=       14 runs=        7 filter=135.662ms semisort=  0.016ms
[pe-async] round=193 R=195 dirty=       14 runs=        7 filter=135.341ms semisort=  0.014ms
[pe-async] round=194 R=196 dirty=       14 runs=        7 filter=135.588ms semisort=  0.016ms
[pe-async] round=195 R=197 dirty=       14 runs=        7 filter=135.771ms semisort=  0.015ms
[pe-async] round=196 R=198 dirty=       14 runs=        7 filter=135.738ms semisort=  0.016ms
[pe-async] round=197 R=199 dirty=       14 runs=        7 filter=136.047ms semisort=  0.015ms
[pe-async] round=198 R=200 dirty=       14 runs=        7 filter=135.119ms semisort=  0.016ms
[pe-async] round=199 R=201 dirty=       14 runs=        7 filter=135.413ms semisort=  0.015ms
[pe-async] round=200 R=202 dirty=       14 runs=        7 filter=135.381ms semisort=  0.017ms
[pe-async] round=201 R=203 dirty=       14 runs=        7 filter=135.679ms semisort=  0.015ms
[pe-async] round=202 R=204 dirty=       14 runs=        7 filter=135.648ms semisort=  0.015ms
[pe-async] round=203 R=205 dirty=       14 runs=        7 filter=135.187ms semisort=  0.015ms
[pe-async] round=204 R=206 dirty=       14 runs=        7 filter=135.746ms semisort=  0.016ms
[pe-async] round=205 R=207 dirty=       14 runs=        7 filter=135.996ms semisort=  0.016ms
[pe-async] round=206 R=208 dirty=       14 runs=        7 filter=135.520ms semisort=  0.016ms
[pe-async] round=207 R=209 dirty=       14 runs=        7 filter=135.593ms semisort=  0.015ms
[pe-async] round=208 R=210 dirty=       14 runs=        7 filter=135.342ms semisort=  0.014ms
[pe-async] round=209 R=211 dirty=       20 runs=       13 filter=135.864ms semisort=  0.016ms
