[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.129s parse=0.296s build=1.416s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=4700.278ms frontier=443.641ms semisort=2652.996ms (keyed=28.954ms group_by=472.725ms per_group=254.393ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate= 27.801ms frontier=  1.113ms semisort= 72.116ms (keyed= 0.711ms group_by= 20.050ms per_group=14.009ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate= 19.052ms frontier=  0.757ms semisort= 21.237ms (keyed= 0.190ms group_by=  6.473ms per_group= 2.026ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  1.795ms frontier=  0.062ms semisort=  6.280ms (keyed= 0.072ms group_by=  1.425ms per_group= 0.876ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  1.188ms frontier=  0.043ms semisort=  3.994ms (keyed= 0.023ms group_by=  0.727ms per_group= 0.984ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  2.270ms frontier=  0.076ms semisort=  2.150ms (keyed= 0.012ms group_by=  0.293ms per_group= 0.299ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.469ms frontier=  0.019ms semisort=  0.395ms (keyed= 0.003ms group_by=  0.064ms per_group= 0.086ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.158ms frontier=  0.007ms semisort=  0.096ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.046ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.126ms frontier=  0.007ms semisort=  0.359ms (keyed= 0.003ms group_by=  0.061ms per_group= 0.079ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.157ms frontier=  0.007ms semisort=  0.175ms (keyed= 0.002ms group_by=  0.033ms per_group= 0.034ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.045ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe-async] round= 52 R=54 dirty=        4 runs=        2 filter=156.020ms semisort=  0.012ms
[pe-async] round= 53 R=55 dirty=       16 runs=       13 filter=154.098ms semisort=  0.019ms
[pe-async] round= 54 R=56 dirty=        8 runs=        6 filter=154.507ms semisort=  0.014ms
[pe-async] round= 55 R=57 dirty=        4 runs=        2 filter=156.407ms semisort=  0.012ms
[pe-async] round= 56 R=58 dirty=        4 runs=        2 filter=154.233ms semisort=  0.014ms
[pe-async] round= 57 R=59 dirty=       16 runs=       13 filter=154.621ms semisort=  0.020ms
[pe-async] round= 58 R=60 dirty=        8 runs=        6 filter=154.386ms semisort=  0.015ms
[pe-async] round= 59 R=61 dirty=        4 runs=        2 filter=154.453ms semisort=  0.011ms
[pe-async] round= 60 R=62 dirty=        4 runs=        2 filter=154.438ms semisort=  0.013ms
[pe-async] round= 61 R=63 dirty=       16 runs=       13 filter=154.398ms semisort=  0.018ms
[pe-async] round= 62 R=64 dirty=        8 runs=        6 filter=154.900ms semisort=  0.016ms
[pe-async] round= 63 R=65 dirty=        4 runs=        2 filter=154.654ms semisort=  0.013ms
[pe-async] round= 64 R=66 dirty=        4 runs=        2 filter=156.107ms semisort=  0.012ms
[pe-async] round= 65 R=67 dirty=       16 runs=       13 filter=154.674ms semisort=  0.019ms
[pe-async] round= 66 R=68 dirty=        8 runs=        6 filter=154.670ms semisort=  0.015ms
[pe-async] round= 67 R=69 dirty=        4 runs=        2 filter=154.239ms semisort=  0.011ms
[pe-async] round= 68 R=70 dirty=        4 runs=        2 filter=154.884ms semisort=  0.012ms
[pe-async] round= 69 R=71 dirty=       16 runs=       13 filter=154.392ms semisort=  0.018ms
[pe-async] round= 70 R=72 dirty=        8 runs=        6 filter=154.476ms semisort=  0.016ms
[pe-async] round= 71 R=73 dirty=        4 runs=        2 filter=154.271ms semisort=  0.011ms
[pe-async] round= 72 R=74 dirty=        4 runs=        2 filter=154.735ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       16 runs=       13 filter=153.787ms semisort=  0.018ms
[pe-async] round= 74 R=76 dirty=        8 runs=        6 filter=154.572ms semisort=  0.015ms
[pe-async] round= 75 R=77 dirty=        4 runs=        2 filter=154.706ms semisort=  0.011ms
[pe-async] round= 76 R=78 dirty=        4 runs=        2 filter=154.646ms semisort=  0.012ms
[pe-async] round= 77 R=79 dirty=       16 runs=       13 filter=154.635ms semisort=  0.019ms
[pe-async] round= 78 R=80 dirty=        8 runs=        6 filter=154.151ms semisort=  0.017ms
[pe-async] round= 79 R=81 dirty=        4 runs=        2 filter=156.057ms semisort=  0.012ms
[pe-async] round= 80 R=82 dirty=        4 runs=        2 filter=154.405ms semisort=  0.013ms
[pe-async] round= 81 R=83 dirty=       16 runs=       13 filter=154.522ms semisort=  0.019ms
[pe-async] round= 82 R=84 dirty=        8 runs=        6 filter=154.659ms semisort=  0.015ms
[pe-async] round= 83 R=85 dirty=        4 runs=        2 filter=154.276ms semisort=  0.012ms
[pe-async] round= 84 R=86 dirty=        4 runs=        2 filter=154.357ms semisort=  0.012ms
[pe-async] round= 85 R=87 dirty=       16 runs=       13 filter=154.386ms semisort=  0.020ms
[pe-async] round= 86 R=88 dirty=        8 runs=        6 filter=153.957ms semisort=  0.016ms
[pe-async] round= 87 R=89 dirty=        4 runs=        2 filter=154.716ms semisort=  0.011ms
[pe-async] round= 88 R=90 dirty=        4 runs=        2 filter=156.156ms semisort=  0.012ms
[pe-async] round= 89 R=91 dirty=       16 runs=       13 filter=153.048ms semisort=  0.018ms
[pe-async] round= 90 R=92 dirty=        8 runs=        6 filter=154.316ms semisort=  0.015ms
[pe-async] round= 91 R=93 dirty=        4 runs=        2 filter=154.506ms semisort=  0.012ms
[pe-async] round= 92 R=94 dirty=        4 runs=        2 filter=154.726ms semisort=  0.012ms
[pe-async] round= 93 R=95 dirty=       16 runs=       13 filter=154.579ms semisort=  0.018ms
[pe-async] round= 94 R=96 dirty=        8 runs=        6 filter=153.471ms semisort=  0.015ms
[pe-async] round= 95 R=97 dirty=        4 runs=        2 filter=156.166ms semisort=  0.012ms
[pe-async] round= 96 R=98 dirty=        4 runs=        2 filter=153.967ms semisort=  0.012ms
[pe-async] round= 97 R=99 dirty=       16 runs=       13 filter=155.887ms semisort=  0.018ms
[pe-async] round= 98 R=100 dirty=        8 runs=        6 filter=156.475ms semisort=  0.152ms
[pe-async] round= 99 R=101 dirty=        4 runs=        2 filter=156.076ms semisort=  0.012ms
[pe-async] round=100 R=102 dirty=        4 runs=        2 filter=153.312ms semisort=  0.012ms
[pe-async] round=101 R=103 dirty=       16 runs=       13 filter=154.339ms semisort=  0.018ms
[pe-async] round=102 R=104 dirty=        8 runs=        6 filter=156.336ms semisort=  0.014ms
[pe-async] round=103 R=105 dirty=        4 runs=        2 filter=156.313ms semisort=  0.011ms
[pe-async] round=104 R=106 dirty=        4 runs=        2 filter=154.311ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       16 runs=       13 filter=154.384ms semisort=  0.019ms
[pe-async] round=106 R=108 dirty=        8 runs=        6 filter=154.406ms semisort=  0.014ms
[pe-async] round=107 R=109 dirty=        4 runs=        2 filter=154.396ms semisort=  0.011ms
[pe-async] round=108 R=110 dirty=        4 runs=        2 filter=156.087ms semisort=  0.011ms
[pe-async] round=109 R=111 dirty=       16 runs=       13 filter=154.825ms semisort=  0.018ms
[pe-async] round=110 R=112 dirty=        8 runs=        6 filter=154.547ms semisort=  0.015ms
[pe-async] round=111 R=113 dirty=        4 runs=        2 filter=155.960ms semisort=  0.013ms
[pe-async] round=112 R=114 dirty=        4 runs=        2 filter=154.310ms semisort=  0.013ms
[pe-async] round=113 R=115 dirty=       16 runs=       13 filter=153.131ms semisort=  0.018ms
[pe-async] round=114 R=116 dirty=        8 runs=        6 filter=156.159ms semisort=  0.015ms
[pe-async] round=115 R=117 dirty=        4 runs=        2 filter=154.549ms semisort=  0.012ms
[pe-async] round=116 R=118 dirty=        4 runs=        2 filter=154.872ms semisort=  0.013ms
[pe-async] round=117 R=119 dirty=       16 runs=       13 filter=154.286ms semisort=  0.019ms
[pe-async] round=118 R=120 dirty=        8 runs=        6 filter=154.679ms semisort=  0.017ms
[pe-async] round=119 R=121 dirty=        4 runs=        2 filter=154.543ms semisort=  0.011ms
[pe-async] round=120 R=122 dirty=        4 runs=        2 filter=154.705ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       16 runs=       13 filter=153.362ms semisort=  0.019ms
[pe-async] round=122 R=124 dirty=        8 runs=        6 filter=154.429ms semisort=  0.015ms
[pe-async] round=123 R=125 dirty=        4 runs=        2 filter=154.525ms semisort=  0.011ms
[pe-async] round=124 R=126 dirty=        4 runs=        2 filter=154.513ms semisort=  0.013ms
[pe-async] round=125 R=127 dirty=       16 runs=       13 filter=153.393ms semisort=  0.018ms
[pe-async] round=126 R=128 dirty=        8 runs=        6 filter=154.095ms semisort=  0.015ms
[pe-async] round=127 R=129 dirty=        4 runs=        2 filter=154.549ms semisort=  0.012ms
[pe-async] round=128 R=130 dirty=        4 runs=        2 filter=154.079ms semisort=  0.014ms
[pe-async] round=129 R=131 dirty=       16 runs=       13 filter=154.442ms semisort=  0.018ms
[pe-async] round=130 R=132 dirty=        8 runs=        6 filter=156.588ms semisort=  0.015ms
[pe-async] round=131 R=133 dirty=        4 runs=        2 filter=154.519ms semisort=  0.013ms
[pe-async] round=132 R=134 dirty=        4 runs=        2 filter=154.487ms semisort=  0.013ms
[pe-async] round=133 R=135 dirty=       16 runs=       13 filter=154.220ms semisort=  0.017ms
[pe-async] round=134 R=136 dirty=        8 runs=        6 filter=153.974ms semisort=  0.013ms
[pe-async] round=135 R=137 dirty=        4 runs=        2 filter=154.183ms semisort=  0.012ms
[pe-async] round=136 R=138 dirty=        4 runs=        2 filter=156.096ms semisort=  0.012ms
[pe-async] round=137 R=139 dirty=       16 runs=       13 filter=154.205ms semisort=  0.018ms
[pe-async] round=138 R=140 dirty=        8 runs=        6 filter=156.429ms semisort=  0.015ms
[pe-async] round=139 R=141 dirty=        4 runs=        2 filter=154.524ms semisort=  0.012ms
[pe-async] round=140 R=142 dirty=        4 runs=        2 filter=154.577ms semisort=  0.014ms
[pe-async] round=141 R=143 dirty=       16 runs=       13 filter=152.967ms semisort=  0.018ms
[pe-async] round=142 R=144 dirty=        8 runs=        6 filter=153.825ms semisort=  0.014ms
[pe-async] round=143 R=145 dirty=        4 runs=        2 filter=154.841ms semisort=  0.012ms
[pe-async] round=144 R=146 dirty=        4 runs=        2 filter=154.049ms semisort=  0.013ms
[pe-async] round=145 R=147 dirty=       16 runs=       13 filter=156.110ms semisort=  0.019ms
[pe-async] round=146 R=148 dirty=        8 runs=        6 filter=154.297ms semisort=  0.016ms
[pe-async] round=147 R=149 dirty=        4 runs=        2 filter=154.194ms semisort=  0.011ms
[pe-async] round=148 R=150 dirty=        4 runs=        2 filter=154.713ms semisort=  0.013ms
[pe-async] round=149 R=151 dirty=       16 runs=       13 filter=154.240ms semisort=  0.022ms
[pe-async] round=150 R=152 dirty=        8 runs=        6 filter=154.559ms semisort=  0.015ms
[pe-async] round=151 R=153 dirty=        4 runs=        2 filter=156.477ms semisort=  0.012ms
[pe-async] round=152 R=154 dirty=        4 runs=        2 filter=156.266ms semisort=  0.013ms
[pe-async] round=153 R=155 dirty=       16 runs=       13 filter=156.106ms semisort=  0.018ms
[pe-async] round=154 R=156 dirty=        8 runs=        6 filter=154.148ms semisort=  0.014ms
[pe-async] round=155 R=157 dirty=        4 runs=        2 filter=153.238ms semisort=  0.011ms
[pe-async] round=156 R=158 dirty=        4 runs=        2 filter=153.441ms semisort=  0.013ms
[pe-async] round=157 R=159 dirty=       16 runs=       13 filter=156.121ms semisort=  0.018ms
[pe-async] round=158 R=160 dirty=        8 runs=        6 filter=154.580ms semisort=  0.015ms
[pe-async] round=159 R=161 dirty=        4 runs=        2 filter=154.477ms semisort=  0.012ms
[pe-async] round=160 R=162 dirty=        4 runs=        2 filter=154.425ms semisort=  0.012ms
[pe-async] round=161 R=163 dirty=       16 runs=       13 filter=153.159ms semisort=  0.018ms
[pe-async] round=162 R=164 dirty=        8 runs=        6 filter=156.457ms semisort=  0.015ms
[pe-async] round=163 R=165 dirty=        4 runs=        2 filter=154.575ms semisort=  0.013ms
[pe-async] round=164 R=166 dirty=        4 runs=        2 filter=154.524ms semisort=  0.012ms
[pe-async] round=165 R=167 dirty=       16 runs=       13 filter=154.679ms semisort=  0.020ms
[pe-async] round=166 R=168 dirty=        8 runs=        6 filter=154.571ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=        4 runs=        2 filter=156.497ms semisort=  0.012ms
[pe-async] round=168 R=170 dirty=        4 runs=        2 filter=154.406ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       16 runs=       13 filter=154.446ms semisort=  0.018ms
[pe-async] round=170 R=172 dirty=        8 runs=        6 filter=154.333ms semisort=  0.014ms
[pe-async] round=171 R=173 dirty=        4 runs=        2 filter=153.430ms semisort=  0.011ms
[pe-async] round=172 R=174 dirty=        4 runs=        2 filter=154.495ms semisort=  0.012ms
[pe-async] round=173 R=175 dirty=       16 runs=       13 filter=154.128ms semisort=  0.019ms
[pe-async] round=174 R=176 dirty=        8 runs=        6 filter=156.333ms semisort=  0.015ms
[pe-async] round=175 R=177 dirty=        4 runs=        2 filter=154.588ms semisort=  0.012ms
[pe-async] round=176 R=178 dirty=        4 runs=        2 filter=154.257ms semisort=  0.012ms
[pe-async] round=177 R=179 dirty=       16 runs=       13 filter=154.642ms semisort=  0.018ms
[pe-async] round=178 R=180 dirty=        8 runs=        6 filter=154.814ms semisort=  0.015ms
[pe-async] round=179 R=181 dirty=        4 runs=        2 filter=154.581ms semisort=  0.012ms
[pe-async] round=180 R=182 dirty=        4 runs=        2 filter=154.531ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       16 runs=       13 filter=154.017ms semisort=  0.018ms
[pe-async] round=182 R=184 dirty=        8 runs=        6 filter=154.474ms semisort=  0.016ms
[pe-async] round=183 R=185 dirty=        4 runs=        2 filter=153.136ms semisort=  0.011ms
[pe-async] round=184 R=186 dirty=        4 runs=        2 filter=155.160ms semisort=  0.013ms
[pe-async] round=185 R=187 dirty=       16 runs=       13 filter=154.686ms semisort=  0.020ms
[pe-async] round=186 R=188 dirty=        8 runs=        6 filter=153.932ms semisort=  0.016ms
[pe-async] round=187 R=189 dirty=        4 runs=        2 filter=153.662ms semisort=  0.012ms
[pe-async] round=188 R=190 dirty=        4 runs=        2 filter=156.238ms semisort=  0.013ms
[pe-async] round=189 R=191 dirty=       16 runs=       13 filter=154.244ms semisort=  0.018ms
[pe-async] round=190 R=192 dirty=        8 runs=        6 filter=154.601ms semisort=  0.015ms
[pe-async] round=191 R=193 dirty=        4 runs=        2 filter=154.774ms semisort=  0.013ms
[pe-async] round=192 R=194 dirty=        4 runs=        2 filter=154.760ms semisort=  0.012ms
[pe-async] round=193 R=195 dirty=       16 runs=       13 filter=154.322ms semisort=  0.019ms
[pe-async] round=194 R=196 dirty=        8 runs=        6 filter=154.815ms semisort=  0.015ms
[pe-async] round=195 R=197 dirty=        4 runs=        2 filter=154.203ms semisort=  0.012ms
[pe-async] round=196 R=198 dirty=        4 runs=        2 filter=154.662ms semisort=  0.012ms
[pe-async] round=197 R=199 dirty=       16 runs=       13 filter=154.825ms semisort=  0.018ms
[pe-async] round=198 R=200 dirty=        8 runs=        6 filter=156.426ms semisort=  0.015ms
[pe-async] round=199 R=201 dirty=        4 runs=        2 filter=153.333ms semisort=  0.011ms
[pe-async] round=200 R=202 dirty=        4 runs=        2 filter=153.500ms semisort=  0.013ms
[pe-async] round=201 R=203 dirty=       16 runs=       13 filter=154.651ms semisort=  0.018ms
[pe-async] round=202 R=204 dirty=        8 runs=        6 filter=154.426ms semisort=  0.014ms
[pe-async] round=203 R=205 dirty=        4 runs=        2 filter=154.419ms semisort=  0.012ms
[pe-async] round=204 R=206 dirty=        4 runs=        2 filter=154.289ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       16 runs=       13 filter=156.763ms semisort=  0.019ms
[pe-async] round=206 R=208 dirty=        8 runs=        6 filter=154.340ms semisort=  0.015ms
[pe-async] round=207 R=209 dirty=        4 runs=        2 filter=156.292ms semisort=  0.012ms
[pe-async] round=208 R=210 dirty=        4 runs=        2 filter=154.657ms semisort=  0.013ms
[pe-async] round=209 R=211 dirty=       16 runs=       13 filter=154.697ms semisort=  0.018ms
[pe-async] round=210 R=212 dirty=        8 runs=        6 filter=154.729ms semisort=  0.014ms
[pe-async] round=211 R=213 dirty=        4 runs=        2 filter=155.161ms semisort=  0.013ms
[pe-async] round=212 R=214 dirty=        4 runs=        2 filter=154.268ms semisort=  0.012ms
[pe-async] round=213 R=215 dirty=       16 runs=       13 filter=153.723ms semisort=  0.019ms
[pe-async] round=214 R=216 dirty=        8 runs=        6 filter=154.447ms semisort=  0.014ms
[pe-async] round=215 R=217 dirty=        4 runs=        2 filter=154.350ms semisort=  0.011ms
[pe-async] round=216 R=218 dirty=        4 runs=        2 filter=154.676ms semisort=  0.012ms
[pe-async] round=217 R=219 dirty=       16 runs=       13 filter=156.434ms semisort=  0.018ms
[pe-async] round=218 R=220 dirty=        8 runs=        6 filter=154.735ms semisort=  0.015ms
[pe-async] round=219 R=221 dirty=        4 runs=        2 filter=156.314ms semisort=  0.011ms
[pe-async] round=220 R=222 dirty=        4 runs=        2 filter=154.322ms semisort=  0.012ms
[pe-async] round=221 R=223 dirty=       16 runs=       13 filter=153.861ms semisort=  0.018ms
[pe-async] round=222 R=224 dirty=        8 runs=        6 filter=156.480ms semisort=  0.015ms
[pe-async] round=223 R=225 dirty=        4 runs=        2 filter=154.470ms semisort=  0.011ms
[pe-async] round=224 R=226 dirty=        4 runs=        2 filter=156.498ms semisort=  0.013ms
[pe-async] round=225 R=227 dirty=       16 runs=       13 filter=154.184ms semisort=  0.019ms
[pe-async] round=226 R=228 dirty=        8 runs=        6 filter=156.414ms semisort=  0.014ms
[pe-async] round=227 R=229 dirty=        4 runs=        2 filter=156.557ms semisort=  0.012ms
[pe-async] round=228 R=230 dirty=        4 runs=        2 filter=154.502ms semisort=  0.012ms
[pe-async] round=229 R=231 dirty=       16 runs=       13 filter=154.351ms semisort=  0.017ms
[pe-async] round=230 R=232 dirty=        8 runs=        6 filter=154.344ms semisort=  0.014ms
[pe-async] round=231 R=233 dirty=        4 runs=        2 filter=155.360ms semisort=  0.012ms
[pe-async] round=232 R=234 dirty=        4 runs=        2 filter=154.674ms semisort=  0.012ms
[pe-async] round=233 R=235 dirty=       16 runs=       13 filter=154.250ms semisort=  0.018ms
[pe-async] round=234 R=236 dirty=        8 runs=        6 filter=154.392ms semisort=  0.015ms
[pe-async] round=235 R=237 dirty=        4 runs=        2 filter=154.793ms semisort=  0.012ms
[pe-async] round=236 R=238 dirty=        4 runs=        2 filter=156.341ms semisort=  0.012ms
[pe-async] round=237 R=239 dirty=       16 runs=       13 filter=154.368ms semisort=  0.017ms
[pe-async] round=238 R=240 dirty=        8 runs=        6 filter=154.102ms semisort=  0.015ms
[pe-async] round=239 R=241 dirty=        4 runs=        2 filter=154.345ms semisort=  0.011ms
[pe-async] round=240 R=242 dirty=        4 runs=        2 filter=154.580ms semisort=  0.012ms
[pe-async] round=241 R=243 dirty=       16 runs=       13 filter=154.516ms semisort=  0.018ms
[pe-async] round=242 R=244 dirty=        8 runs=        6 filter=153.972ms semisort=  0.014ms
[pe-async] round=243 R=245 dirty=        4 runs=        2 filter=156.297ms semisort=  0.012ms
[pe-async] round=244 R=246 dirty=        4 runs=        2 filter=154.842ms semisort=  0.013ms
[pe-async] round=245 R=247 dirty=       16 runs=       13 filter=156.229ms semisort=  0.018ms
[pe-async] round=246 R=248 dirty=        8 runs=        6 filter=154.401ms semisort=  0.013ms
[pe-async] round=247 R=249 dirty=        4 runs=        2 filter=153.298ms semisort=  0.011ms
[pe-async] round=248 R=250 dirty=        4 runs=        2 filter=154.927ms semisort=  0.012ms
[pe-async] round=249 R=251 dirty=       16 runs=       13 filter=154.584ms semisort=  0.018ms
[pe-async] round=250 R=252 dirty=        8 runs=        6 filter=154.525ms semisort=  0.015ms
[pe-async] round=251 R=253 dirty=        4 runs=        2 filter=154.405ms semisort=  0.011ms
[pe-async] round=252 R=254 dirty=        4 runs=        2 filter=156.505ms semisort=  0.012ms
[pe-async] round=253 R=255 dirty=       16 runs=       13 filter=153.226ms semisort=  0.018ms
[pe-async] round=254 R=256 dirty=        8 runs=        6 filter=154.532ms semisort=  0.014ms
[pe-async] round=255 R=257 dirty=        4 runs=        2 filter=154.572ms semisort=  0.011ms
[pe-async] round=256 R=258 dirty=        4 runs=        2 filter=153.702ms semisort=  0.012ms
[pe-async] round=257 R=259 dirty=       12 runs=       10 filter=154.669ms semisort=  0.015ms
[pe-async] round=258 R=260 dirty=        4 runs=        4 filter=154.127ms semisort=  0.010ms
[pe-async] round=259 R=261 dirty=        0 filter=153.135ms (clean break)
