[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.071s parse=0.075s build=0.228s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 79.665ms frontier= 12.484ms semisort= 33.554ms (keyed=13.086ms group_by=  0.586ms per_group= 8.275ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.014ms frontier=  0.280ms semisort=  4.473ms (keyed= 0.050ms group_by=  3.095ms per_group= 0.413ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.930ms frontier=  0.217ms semisort=  3.168ms (keyed= 0.049ms group_by=  2.556ms per_group= 0.227ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  0.984ms frontier=  0.205ms semisort=  1.018ms (keyed= 0.032ms group_by=  0.634ms per_group= 0.164ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.656ms frontier=  0.143ms semisort=  0.688ms (keyed= 0.022ms group_by=  0.351ms per_group= 0.138ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.360ms frontier=  0.085ms semisort=  1.555ms (keyed= 0.022ms group_by=  1.280ms per_group= 0.117ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.380ms frontier=  0.085ms semisort=  1.505ms (keyed= 0.014ms group_by=  1.242ms per_group= 0.106ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.282ms frontier=  0.070ms semisort=  0.510ms (keyed= 0.022ms group_by=  0.227ms per_group= 0.128ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.268ms frontier=  0.059ms semisort=  0.543ms (keyed= 0.021ms group_by=  0.296ms per_group= 0.094ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.232ms frontier=  0.053ms semisort=  1.118ms (keyed= 0.017ms group_by=  0.892ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.239ms frontier=  0.056ms semisort=  1.176ms (keyed= 0.019ms group_by=  0.937ms per_group= 0.107ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.012ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.013ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.001ms)
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 72.499ms frontier= 12.072ms semisort= 26.647ms (keyed= 6.649ms group_by=  0.572ms per_group= 8.151ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.075ms frontier=  0.241ms semisort=  3.612ms (keyed= 0.047ms group_by=  2.702ms per_group= 0.360ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.965ms frontier=  0.223ms semisort=  2.332ms (keyed= 0.021ms group_by=  1.726ms per_group= 0.249ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.416ms frontier=  0.219ms semisort=  0.952ms (keyed= 0.031ms group_by=  0.512ms per_group= 0.197ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.974ms frontier=  0.154ms semisort=  0.803ms (keyed= 0.020ms group_by=  0.471ms per_group= 0.132ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.484ms frontier=  0.085ms semisort=  1.789ms (keyed= 0.015ms group_by=  1.499ms per_group= 0.122ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.476ms frontier=  0.083ms semisort=  1.694ms (keyed= 0.015ms group_by=  1.438ms per_group= 0.109ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.312ms frontier=  0.086ms semisort=  0.522ms (keyed= 0.021ms group_by=  0.231ms per_group= 0.129ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.289ms frontier=  0.070ms semisort=  0.565ms (keyed= 0.018ms group_by=  0.303ms per_group= 0.102ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.268ms frontier=  0.057ms semisort=  1.393ms (keyed= 0.021ms group_by=  1.164ms per_group= 0.094ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.251ms frontier=  0.061ms semisort=  1.440ms (keyed= 0.023ms group_by=  1.195ms per_group= 0.097ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.258ms frontier=  0.059ms semisort=  1.091ms (keyed= 0.015ms group_by=  0.891ms per_group= 0.074ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.264ms frontier=  0.052ms semisort=  0.870ms (keyed= 0.014ms group_by=  0.684ms per_group= 0.078ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.259ms frontier=  0.055ms semisort=  0.564ms (keyed= 0.012ms group_by=  0.404ms per_group= 0.049ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.157ms frontier=  0.044ms semisort=  0.357ms (keyed= 0.007ms group_by=  0.237ms per_group= 0.049ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.143ms frontier=  0.032ms semisort=  0.251ms (keyed= 0.004ms group_by=  0.144ms per_group= 0.042ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.100ms frontier=  0.023ms semisort=  0.370ms (keyed= 0.004ms group_by=  0.266ms per_group= 0.035ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.120ms frontier=  0.029ms semisort=  0.205ms (keyed= 0.004ms group_by=  0.109ms per_group= 0.038ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.089ms frontier=  0.009ms semisort=  0.116ms (keyed= 0.003ms group_by=  0.051ms per_group= 0.022ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.087ms frontier=  0.008ms semisort=  0.086ms (keyed= 0.002ms group_by=  0.037ms per_group= 0.018ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.052ms frontier=  0.007ms semisort=  0.087ms (keyed= 0.001ms group_by=  0.032ms per_group= 0.021ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.058ms frontier=  0.006ms semisort=  0.082ms (keyed= 0.002ms group_by=  0.031ms per_group= 0.021ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.060ms frontier=  0.008ms semisort=  0.096ms (keyed= 0.002ms group_by=  0.031ms per_group= 0.027ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.067ms frontier=  0.007ms semisort=  0.087ms (keyed= 0.002ms group_by=  0.036ms per_group= 0.024ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.054ms frontier=  0.007ms semisort=  0.096ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.025ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.051ms frontier=  0.008ms semisort=  0.088ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.024ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.058ms frontier=  0.008ms semisort=  0.086ms (keyed= 0.002ms group_by=  0.033ms per_group= 0.025ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.050ms frontier=  0.007ms semisort=  0.083ms (keyed= 0.002ms group_by=  0.036ms per_group= 0.021ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.044ms frontier=  0.006ms semisort=  0.090ms (keyed= 0.001ms group_by=  0.035ms per_group= 0.023ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.026ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.018ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.023ms frontier=  0.005ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.014ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.033ms frontier=  0.005ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.022ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.022ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.015ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.023ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.017ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.021ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.017ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.032ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.024ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.023ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.016ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.028ms frontier=  0.005ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.026ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.023ms frontier=  0.004ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.017ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.021ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.023ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.026ms frontier=  0.005ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.015ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.017ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.018ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.024ms frontier=  0.005ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.019ms frontier=  0.005ms semisort=  0.040ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.023ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.018ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.017ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.012ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 69 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 70 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 71 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 72 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 73 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 74 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 75 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 76 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 77 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 78 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 79 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 80 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 81 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 82 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 83 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
