[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.749s parse=0.602s build=1.125s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=3420.125ms frontier=390.254ms semisort=1196.166ms (keyed=161.199ms group_by= 24.130ms per_group=398.054ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 42.989ms frontier=  2.065ms semisort= 47.199ms (keyed= 8.454ms group_by=  1.053ms per_group=18.426ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 21.633ms frontier=  1.008ms semisort= 27.919ms (keyed= 0.379ms group_by= 14.989ms per_group= 4.402ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate= 10.398ms frontier=  0.519ms semisort=  9.772ms (keyed= 0.076ms group_by=  4.647ms per_group= 1.964ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=3966.333ms frontier=394.143ms semisort=1239.810ms (keyed=163.432ms group_by= 24.312ms per_group=413.693ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 46.641ms frontier=  2.163ms semisort= 47.916ms (keyed= 7.426ms group_by=  1.061ms per_group=19.448ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 24.051ms frontier=  1.101ms semisort= 29.330ms (keyed= 0.227ms group_by= 14.665ms per_group= 5.710ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate= 11.933ms frontier=  0.573ms semisort= 10.540ms (keyed= 0.087ms group_by=  4.765ms per_group= 2.446ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  5.495ms frontier=  0.231ms semisort=  5.073ms (keyed= 0.035ms group_by=  2.203ms per_group= 1.293ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  2.594ms frontier=  0.110ms semisort=  3.545ms (keyed= 0.031ms group_by=  1.495ms per_group= 0.948ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  2.076ms frontier=  0.085ms semisort=  3.431ms (keyed= 0.029ms group_by=  1.518ms per_group= 0.862ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.765ms frontier=  0.068ms semisort=  2.865ms (keyed= 0.025ms group_by=  1.329ms per_group= 0.614ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  1.119ms frontier=  0.042ms semisort=  2.910ms (keyed= 0.028ms group_by=  1.434ms per_group= 0.478ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.771ms frontier=  0.027ms semisort=  1.208ms (keyed= 0.010ms group_by=  0.455ms per_group= 0.322ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.645ms frontier=  0.022ms semisort=  1.446ms (keyed= 0.017ms group_by=  0.631ms per_group= 0.276ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.470ms frontier=  0.015ms semisort=  0.896ms (keyed= 0.009ms group_by=  0.321ms per_group= 0.241ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.524ms frontier=  0.017ms semisort=  0.772ms (keyed= 0.008ms group_by=  0.253ms per_group= 0.179ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.376ms frontier=  0.013ms semisort=  0.270ms (keyed= 0.003ms group_by=  0.080ms per_group= 0.055ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.110ms frontier=  0.005ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.013ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.036ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.036ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.011ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.035ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.036ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.024ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.032ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.031ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.025ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 65 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 67 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 69 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 71 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 73 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 75 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 77 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.004ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 79 work=       11 frontier=       44 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 81 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 83 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 85 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 87 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 89 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 91 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 93 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 95 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 97 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 99 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=101 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=103 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=105 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=107 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=109 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=111 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=113 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=115 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=117 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=119 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=121 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=123 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=125 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=127 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=129 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=131 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=133 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=135 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=137 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=139 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=141 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
